wall_time_s,event_type,symbol,details,a_mid
1775873646.9099898,TICK,A,bid=1124 ask=1132,1128.0
1775873646.91778,TICK,A,bid=1124 ask=1132,1128.0
1775873647.105608,TICK,A,bid=1125 ask=1132,1128.5
1775873647.12001,TICK,A,bid=1125 ask=1133,1129.0
1775873647.3154812,TICK,A,bid=1125 ask=1130,1127.5
1775873647.326816,TICK,A,bid=1122 ask=1130,1126.0
1775873647.521185,TICK,A,bid=1124 ask=1130,1127.0
1775873648.28572,TICK,A,bid=1126 ask=1132,1129.0
1775873648.294521,TICK,A,bid=1126 ask=1133,1129.5
1775873648.3090591,TICK,A,bid=1126 ask=1131,1128.5
1775873648.318096,TICK,A,bid=1131 ask=1131,1131.0
1775873648.326803,TICK,A,bid=1123 ask=1131,1127.0
1775873648.3308642,TICK,A,bid=1123 ask=1123,1123.0
1775873648.3362482,TICK,A,bid=1123 ask=1126,1124.5
1775873648.5104158,TICK,A,bid=1120 ask=1126,1123.0
1775873648.5259478,TICK,A,bid=1120 ask=1127,1123.5
1775873648.713085,TICK,A,bid=1120 ask=1125,1122.5
1775873648.903292,TICK,A,bid=1117 ask=1125,1121.0
1775873648.9123719,TICK,A,bid=1117 ask=1125,1121.0
1775873649.1112819,TICK,A,bid=1117 ask=1124,1120.5
1775873649.1211982,TICK,A,bid=1116 ask=1124,1120.0
1775873649.323382,TICK,A,bid=1116 ask=1123,1119.5
1775873649.331964,TICK,A,bid=1115 ask=1123,1119.0
1775873649.517955,TICK,A,bid=1115 ask=1122,1118.5
1775873649.7064672,TICK,A,bid=1114 ask=1115,1114.5
1775873649.714533,TICK,A,bid=1112 ask=1115,1113.5
1775873649.91143,TICK,A,bid=1111 ask=1115,1113.0
1775873650.104138,TICK,A,bid=1111 ask=1115,1113.0
1775873650.118328,TICK,A,bid=1111 ask=1115,1113.0
1775873650.308678,TICK,A,bid=1111 ask=1119,1115.0
1775873650.323543,TICK,A,bid=1111 ask=1119,1115.0
1775873650.51743,TICK,A,bid=1112 ask=1119,1115.5
1775873650.520662,TICK,A,bid=1112 ask=1120,1116.0
1775873650.710932,TICK,A,bid=1114 ask=1120,1117.0
1775873650.905355,TICK,A,bid=1115 ask=1122,1118.5
1775873650.9153101,TICK,A,bid=1115 ask=1123,1119.0
1775873651.115457,TICK,A,bid=1115 ask=1119,1117.0
1775873651.137169,TICK,A,bid=1112 ask=1119,1115.5
1775873651.313815,TICK,A,bid=1112 ask=1116,1114.0
1775873651.325021,TICK,A,bid=1108 ask=1116,1112.0
1775873651.51904,TICK,A,bid=1108 ask=1114,1111.0
1775873651.710849,TICK,A,bid=1106 ask=1114,1110.0
1775873651.720884,TICK,A,bid=1105 ask=1113,1109.0
1775873651.9083211,TICK,A,bid=1105 ask=1110,1107.5
1775873651.917374,TICK,A,bid=1102 ask=1110,1106.0
1775873652.1105778,TICK,A,bid=1105 ask=1110,1107.5
1775873652.195515,TICK,A,bid=1105 ask=1113,1109.0
1775873652.312437,TICK,A,bid=1106 ask=1113,1109.5
1775873652.501709,TICK,A,bid=1108 ask=1114,1111.0
1775873652.5154471,TICK,A,bid=1108 ask=1114,1111.0
1775873652.716521,TICK,A,bid=1108 ask=1112,1110.0
1775873652.72298,TICK,A,bid=1105 ask=1112,1108.5
1775873652.909538,NEWS,None,Strong payrolls data reinforces expectation that policy will stay firm.,1108.5
1775873652.915689,TICK,A,bid=1104 ask=1112,1108.0
1775873653.108308,TICK,A,bid=1108 ask=1112,1110.0
1775873653.119336,TICK,A,bid=1108 ask=1113,1110.5
1775873653.307334,TICK,A,bid=1108 ask=1115,1111.5
1775873653.320373,TICK,A,bid=1108 ask=1116,1112.0
1775873653.328458,EARNINGS,A,eps=1.0878,1112.0
1775873653.501149,TICK,A,bid=1109 ask=1116,1112.5
1775873653.513002,TICK,A,bid=1109 ask=1116,1112.5
1775873653.7054489,TICK,A,bid=1113 ask=1117,1115.0
1775873653.719645,TICK,A,bid=1113 ask=1118,1115.5
1775873653.9070861,TICK,A,bid=1113 ask=1120,1116.5
1775873653.9240682,TICK,A,bid=1113 ask=1121,1117.0
1775873654.103957,TICK,A,bid=1115 ask=1121,1118.0
1775873654.1192698,TICK,A,bid=1115 ask=1121,1118.0
1775873654.223731,TICK,A,bid=1115 ask=1123,1119.0
1775873654.319183,TICK,A,bid=1118 ask=1123,1120.5
1775873654.328358,TICK,A,bid=1118 ask=1126,1122.0
1775873654.504301,TICK,A,bid=1118 ask=1126,1122.0
1775873654.546329,TICK,A,bid=1118 ask=1126,1122.0
1775873654.715399,TICK,A,bid=1124 ask=1126,1125.0
1775873654.7228749,TICK,A,bid=1126 ask=1129,1127.5
1775873654.907836,TICK,A,bid=1128 ask=1129,1128.5
1775873654.9150872,TICK,A,bid=1128 ask=1134,1131.0
1775873655.106262,TICK,A,bid=1128 ask=1134,1131.0
1775873655.124325,TICK,A,bid=1127 ask=1134,1130.5
1775873655.317656,TICK,A,bid=1130 ask=1134,1132.0
1775873655.324929,TICK,A,bid=1130 ask=1135,1132.5
1775873655.5084429,TICK,A,bid=1130 ask=1130,1130.0
1775873655.5220962,TICK,A,bid=1133 ask=1137,1135.0
1775873655.6088939,TICK,A,bid=1133 ask=1141,1137.0
1775873655.7147079,TICK,A,bid=1137 ask=1141,1139.0
1775873655.8056052,TICK,A,bid=1137 ask=1144,1140.5
1775873655.9100108,TICK,A,bid=1142 ask=1144,1143.0
1775873655.92641,TICK,A,bid=1142 ask=1148,1145.0
1775873656.110141,TICK,A,bid=1143 ask=1148,1145.5
1775873656.1242712,TICK,A,bid=1143 ask=1142,1142.5
1775873656.299536,TICK,A,bid=1151 ask=1151,1151.0
1775873656.319385,TICK,A,bid=1143 ask=1151,1147.0
1775873656.407402,TICK,A,bid=1143 ask=1151,1147.0
1775873656.5124638,TICK,A,bid=1143 ask=1151,1147.0
1775873656.520465,TICK,A,bid=1143 ask=1151,1147.0
1775873656.7192588,TICK,A,bid=1144 ask=1151,1147.5
1775873656.729315,TICK,A,bid=1144 ask=1152,1148.0
1775873656.906548,TICK,A,bid=1149 ask=1152,1150.5
1775873656.933994,TICK,A,bid=1149 ask=1154,1151.5
1775873657.117889,TICK,A,bid=1154 ask=1155,1154.5
1775873657.312186,TICK,A,bid=1155 ask=1160,1157.5
1775873657.326281,TICK,A,bid=1155 ask=1163,1159.0
1775873657.516335,TICK,A,bid=1161 ask=1163,1162.0
1775873657.524508,TICK,A,bid=1161 ask=1165,1163.0
1775873657.717251,TICK,A,bid=1164 ask=1166,1165.0
1775873657.724513,TICK,A,bid=1164 ask=1171,1167.5
1775873657.910383,TICK,A,bid=1164 ask=1172,1168.0
1775873658.1080608,TICK,A,bid=1164 ask=1172,1168.0
1775873658.11517,TICK,A,bid=1164 ask=1172,1168.0
1775873658.313044,TICK,A,bid=1164 ask=1172,1168.0
1775873658.416106,TICK,A,bid=1164 ask=1164,1164.0
1775873658.506357,TICK,A,bid=1166 ask=1172,1169.0
1775873658.518664,TICK,A,bid=1166 ask=1174,1170.0
1775873658.706242,TICK,A,bid=1168 ask=1174,1171.0
1775873658.7165859,TICK,A,bid=1168 ask=1176,1172.0
1775873658.9212952,TICK,A,bid=1172 ask=1176,1174.0
1775873659.104908,TICK,A,bid=1173 ask=1179,1176.0
1775873659.118847,TICK,A,bid=1173 ask=1180,1176.5
1775873659.318401,TICK,A,bid=1173 ask=1181,1177.0
1775873659.321504,TICK,A,bid=1173 ask=1181,1177.0
1775873659.514404,TICK,A,bid=1176 ask=1181,1178.5
1775873659.536418,TICK,A,bid=1176 ask=1184,1180.0
1775873659.719268,TICK,A,bid=1179 ask=1184,1181.5
1775873659.903342,TICK,A,bid=1182 ask=1187,1184.5
1775873659.9173582,TICK,A,bid=1182 ask=1187,1184.5
1775873659.982035,TICK,A,bid=1182 ask=1182,1182.0
1775873660.108769,TICK,A,bid=1187 ask=1190,1188.5
1775873660.305333,TICK,A,bid=1192 ask=1193,1192.5
1775873660.321673,TICK,A,bid=1192 ask=1196,1194.0
1775873660.5234299,TICK,A,bid=1193 ask=1198,1195.5
1775873660.558916,TICK,A,bid=1201 ask=1201,1201.0
1775873660.712993,TICK,A,bid=1197 ask=1201,1199.0
1775873660.762605,TICK,A,bid=1197 ask=1197,1197.0
1775873660.9162161,TICK,A,bid=1198 ask=1204,1201.0
1775873661.104866,TICK,A,bid=1201 ask=1206,1203.5
1775873661.1148438,TICK,A,bid=1201 ask=1207,1204.0
1775873661.314205,TICK,A,bid=1201 ask=1208,1204.5
1775873661.355773,TICK,A,bid=1200 ask=1200,1200.0
1775873661.5083468,TICK,A,bid=1200 ask=1208,1204.0
1775873661.5184839,TICK,A,bid=1200 ask=1208,1204.0
1775873661.708673,TICK,A,bid=1203 ask=1208,1205.5
1775873661.724504,TICK,A,bid=1203 ask=1209,1206.0
1775873661.912582,TICK,A,bid=1204 ask=1211,1207.5
1775873661.922667,TICK,A,bid=1204 ask=1212,1208.0
1775873662.003422,TICK,A,bid=1204 ask=1204,1204.0
1775873662.1035168,TICK,A,bid=1203 ask=1203,1203.0
1775873662.120683,TICK,A,bid=1203 ask=1210,1206.5
1775873662.168763,TICK,A,bid=1202 ask=1202,1202.0
1775873662.26014,TICK,A,bid=1201 ask=1202,1201.5
1775873662.3096309,TICK,A,bid=1204 ask=1210,1207.0
1775873662.362242,TICK,A,bid=1204 ask=1201,1202.5
1775873662.5233018,TICK,A,bid=1206 ask=1212,1209.0
1775873662.617752,TICK,A,bid=1206 ask=1214,1210.0
1775873662.718074,TICK,A,bid=1206 ask=1214,1210.0
1775873662.9073641,TICK,A,bid=1209 ask=1214,1211.5
1775873662.919944,TICK,A,bid=1209 ask=1215,1212.0
1775873663.110532,TICK,A,bid=1209 ask=1217,1213.0
1775873663.1198149,TICK,A,bid=1209 ask=1217,1213.0
1775873663.3216078,TICK,A,bid=1212 ask=1217,1214.5
1775873663.5042691,TICK,A,bid=1212 ask=1220,1216.0
1775873663.516993,TICK,A,bid=1212 ask=1220,1216.0
1775873663.7168481,TICK,A,bid=1214 ask=1220,1217.0
1775873663.723865,TICK,A,bid=1214 ask=1221,1217.5
1775873663.913897,TICK,A,bid=1214 ask=1221,1217.5
1775873663.920471,TICK,A,bid=1213 ask=1221,1217.0
1775873664.12246,TICK,A,bid=1214 ask=1221,1217.5
1775873664.3030028,TICK,A,bid=1215 ask=1222,1218.5
1775873664.316272,TICK,A,bid=1215 ask=1223,1219.0
1775873664.5120351,TICK,A,bid=1215 ask=1223,1219.0
1775873664.517879,TICK,A,bid=1215 ask=1223,1219.0
1775873664.712526,TICK,A,bid=1218 ask=1223,1220.5
1775873664.789649,TICK,A,bid=1218 ask=1218,1218.0
1775873664.910054,TICK,A,bid=1219 ask=1226,1222.5
1775873665.1083488,TICK,A,bid=1220 ask=1227,1223.5
1775873665.1206222,TICK,A,bid=1220 ask=1228,1224.0
1775873665.31944,TICK,A,bid=1223 ask=1228,1225.5
1775873665.330127,TICK,A,bid=1223 ask=1231,1227.0
1775873665.547595,TICK,A,bid=1223 ask=1231,1227.0
1775873665.708436,TICK,A,bid=1223 ask=1229,1226.0
1775873665.7131531,TICK,A,bid=1221 ask=1229,1225.0
1775873665.908637,TICK,A,bid=1221 ask=1229,1225.0
1775873665.919958,TICK,A,bid=1221 ask=1229,1225.0
1775873666.1086001,TICK,A,bid=1221 ask=1228,1224.5
1775873666.117568,TICK,A,bid=1220 ask=1228,1224.0
1775873666.323292,TICK,A,bid=1220 ask=1227,1223.5
1775873666.5100548,TICK,A,bid=1221 ask=1227,1224.0
1775873666.5263271,TICK,A,bid=1221 ask=1229,1225.0
1775873666.710243,TICK,A,bid=1221 ask=1226,1223.5
1775873666.721955,TICK,A,bid=1218 ask=1226,1222.0
1775873666.909166,TICK,A,bid=1220 ask=1226,1223.0
1775873666.9521039,TICK,A,bid=1220 ask=1220,1220.0
1775873667.118558,TICK,A,bid=1220 ask=1227,1223.5
1775873667.305713,TICK,A,bid=1219 ask=1223,1221.0
1775873667.325671,TICK,A,bid=1217 ask=1223,1220.0
1775873667.514077,TICK,A,bid=1216 ask=1222,1219.0
1775873667.708394,TICK,A,bid=1214 ask=1222,1218.0
1775873667.727217,TICK,A,bid=1214 ask=1222,1218.0
1775873667.895176,TICK,A,bid=1214 ask=1214,1214.0
1775873667.916747,TICK,A,bid=1215 ask=1222,1218.5
1775873668.103911,TICK,A,bid=1215 ask=1220,1217.5
1775873668.1165361,TICK,A,bid=1214 ask=1220,1217.0
1775873668.308052,TICK,A,bid=1212 ask=1218,1215.0
1775873668.3202162,TICK,A,bid=1210 ask=1218,1214.0
1775873668.5140421,TICK,A,bid=1210 ask=1215,1212.5
1775873668.742792,TICK,A,bid=1207 ask=1215,1211.0
1775873668.766187,TICK,A,bid=1207 ask=1215,1211.0
1775873668.916787,TICK,A,bid=1207 ask=1215,1211.0
1775873668.921709,TICK,A,bid=1207 ask=1215,1211.0
1775873669.116489,TICK,A,bid=1207 ask=1214,1210.5
1775873669.303589,TICK,A,bid=1206 ask=1207,1206.5
1775873669.318327,TICK,A,bid=1206 ask=1207,1206.5
1775873669.517882,TICK,A,bid=1206 ask=1207,1206.5
1775873669.523883,TICK,A,bid=1205 ask=1207,1206.0
1775873669.7234838,TICK,A,bid=1205 ask=1207,1206.0
1775873669.903408,TICK,A,bid=1216 ask=1212,1214.0
1775873669.914313,TICK,A,bid=1207 ask=1214,1210.5
1775873670.0742579,TICK,A,bid=1207 ask=1215,1211.0
1775873670.116498,TICK,A,bid=1208 ask=1215,1211.5
1775873670.3076491,TICK,A,bid=1208 ask=1215,1211.5
1775873670.319673,TICK,A,bid=1207 ask=1215,1211.0
1775873670.51025,TICK,A,bid=1211 ask=1215,1213.0
1775873670.519868,TICK,A,bid=1211 ask=1218,1214.5
1775873670.71943,TICK,A,bid=1212 ask=1219,1215.5
1775873670.890433,TICK,A,bid=1212 ask=1220,1216.0
1775873670.917488,TICK,A,bid=1213 ask=1220,1216.5
1775873671.107448,TICK,A,bid=1213 ask=1221,1217.0
1775873671.11781,TICK,A,bid=1212 ask=1219,1215.5
1775873671.311018,TICK,A,bid=1211 ask=1218,1214.5
1775873671.323406,TICK,A,bid=1210 ask=1218,1214.0
1775873671.52492,TICK,A,bid=1210 ask=1217,1213.5
1775873671.705527,TICK,A,bid=1211 ask=1217,1214.0
1775873671.7153,TICK,A,bid=1211 ask=1218,1214.5
1775873671.9107578,TICK,A,bid=1214 ask=1219,1216.5
1775873671.93173,TICK,A,bid=1219 ask=1222,1220.5
1775873672.117586,TICK,A,bid=1219 ask=1221,1220.0
1775873672.313638,TICK,A,bid=1219 ask=1221,1220.0
1775873672.3322968,TICK,A,bid=1219 ask=1221,1220.0
1775873672.514765,TICK,A,bid=1219 ask=1221,1220.0
1775873672.703286,TICK,A,bid=1219 ask=1221,1220.0
1775873672.716137,TICK,A,bid=1219 ask=1222,1220.5
1775873672.916916,TICK,A,bid=1219 ask=1221,1220.0
1775873672.929795,TICK,A,bid=1219 ask=1221,1220.0
1775873673.110312,TICK,A,bid=1213 ask=1218,1215.5
1775873673.11771,TICK,A,bid=1210 ask=1218,1214.0
1775873673.321167,TICK,A,bid=1212 ask=1218,1215.0
1775873673.503285,TICK,A,bid=1214 ask=1220,1217.0
1775873673.514036,TICK,A,bid=1214 ask=1220,1217.0
1775873673.711693,TICK,A,bid=1214 ask=1220,1217.0
1775873673.7219682,TICK,A,bid=1212 ask=1220,1216.0
1775873673.916342,TICK,A,bid=1212 ask=1220,1216.0
1775873673.999341,TICK,A,bid=1212 ask=1220,1216.0
1775873674.117537,TICK,A,bid=1213 ask=1220,1216.5
1775873674.496021,TICK,A,bid=1215 ask=1221,1218.0
1775873674.506308,TICK,A,bid=1215 ask=1221,1218.0
1775873674.523721,TICK,A,bid=1219 ask=1223,1221.0
1775873674.534591,TICK,A,bid=1219 ask=1225,1222.0
1775873674.70794,TICK,A,bid=1220 ask=1226,1223.0
1775873674.907396,EARNINGS,A,eps=0.8963,1224.0
1775873674.909785,TICK,A,bid=1220 ask=1227,1223.5
1775873674.918934,TICK,A,bid=1219 ask=1227,1223.0
1775873675.039756,TICK,A,bid=1219 ask=1219,1219.0
1775873675.112266,TICK,A,bid=1218 ask=1227,1222.5
1775873675.1200159,TICK,A,bid=1217 ask=1227,1222.0
1775873675.148789,TICK,A,bid=1216 ask=1230,1223.0
1775873675.265682,TICK,A,bid=1216 ask=1216,1216.0
1775873675.310328,TICK,A,bid=1186 ask=1230,1208.0
1775873675.318484,TICK,A,bid=1161 ask=1172,1166.5
1775873675.680606,TICK,A,bid=1160 ask=1138,1149.0
1775873675.684662,TICK,A,bid=1129 ask=None,
1775873675.711494,TICK,A,bid=1127 ask=None,
1775873675.742896,TICK,A,bid=1098 ask=None,
1775873675.913955,TICK,A,bid=1096 ask=1094,1095.0
1775873676.103271,TICK,A,bid=1084 ask=1085,1084.5
1775873676.138093,TICK,A,bid=1081 ask=1084,1082.5
1775873676.230449,TICK,A,bid=1081 ask=1085,1083.0
1775873676.309967,TICK,A,bid=1077 ask=1085,1081.0
1775873676.330341,TICK,A,bid=1075 ask=1082,1078.5
1775873676.388962,TICK,A,bid=1074 ask=1082,1078.0
1775873676.512562,TICK,A,bid=1074 ask=1076,1075.0
1775873676.525749,TICK,A,bid=1070 ask=1076,1073.0
1775873676.712963,TICK,A,bid=1068 ask=1073,1070.5
1775873676.90435,TICK,A,bid=1065 ask=1072,1068.5
1775873676.909503,TICK,A,bid=1064 ask=1072,1068.0
1775873676.974711,TICK,A,bid=1064 ask=1074,1069.0
1775873677.11878,TICK,A,bid=1064 ask=1068,1066.0
1775873677.301737,TICK,A,bid=1061 ask=1062,1061.5
1775873677.323084,TICK,A,bid=1059 ask=1062,1060.5
1775873677.514944,TICK,A,bid=1057 ask=1058,1057.5
1775873677.5206048,TICK,A,bid=1051 ask=1058,1054.5
1775873677.737552,TICK,A,bid=1051 ask=1055,1053.0
1775873677.812646,TICK,A,bid=1047 ask=1047,1047.0
1775873677.915951,TICK,A,bid=1047 ask=1050,1048.5
1775873678.017947,TICK,A,bid=1044 ask=1050,1047.0
1775873678.119991,TICK,A,bid=1042 ask=1045,1043.5
1775873678.3087301,TICK,A,bid=1039 ask=1042,1040.5
1775873678.323207,TICK,A,bid=1036 ask=1042,1039.0
1775873678.508659,TICK,A,bid=1042 ask=1041,1041.5
1775873678.521322,TICK,A,bid=1034 ask=1042,1038.0
1775873678.7108312,TICK,A,bid=1041 ask=1040,1040.5
1775873678.7230778,TICK,A,bid=1033 ask=1041,1037.0
1775873678.908567,TICK,A,bid=1032 ask=1038,1035.0
1775873678.9224331,TICK,A,bid=1030 ask=1038,1034.0
1775873679.109492,TICK,A,bid=1030 ask=1036,1033.0
1775873679.120255,TICK,A,bid=1028 ask=1036,1032.0
1775873679.3115578,TICK,A,bid=1028 ask=1036,1032.0
1775873679.5110168,TICK,A,bid=1028 ask=1035,1031.5
1775873679.520965,TICK,A,bid=1027 ask=1035,1031.0
1775873679.7094898,TICK,A,bid=1027 ask=1035,1031.0
1775873679.7485068,TICK,A,bid=1035 ask=1035,1035.0
1775873679.839971,TICK,A,bid=1035 ask=1035,1035.0
1775873679.9035509,TICK,A,bid=1029 ask=1036,1032.5
1775873679.9175591,TICK,A,bid=1029 ask=1036,1032.5
1775873679.9916701,TICK,A,bid=1029 ask=1037,1033.0
1775873680.085452,TICK,A,bid=1038 ask=1038,1038.0
1775873680.114204,TICK,A,bid=1029 ask=1035,1032.0
1775873680.122758,TICK,A,bid=1027 ask=1035,1031.0
1775873680.22105,TICK,A,bid=1035 ask=1035,1035.0
1775873680.305729,TICK,A,bid=1027 ask=1036,1031.5
1775873680.318454,TICK,A,bid=1026 ask=1031,1028.5
1775873680.3582091,TICK,A,bid=1024 ask=1031,1027.5
1775873680.518362,TICK,A,bid=1023 ask=1030,1026.5
1775873680.705846,TICK,A,bid=1022 ask=1030,1026.0
1775873680.7149298,TICK,A,bid=1022 ask=1030,1026.0
1775873680.9224,TICK,A,bid=1025 ask=1030,1027.5
1775873681.103737,TICK,A,bid=1025 ask=1031,1028.0
1775873681.117347,TICK,A,bid=1024 ask=1030,1027.0
1775873681.338437,TICK,A,bid=1022 ask=1026,1024.0
1775873681.348245,TICK,A,bid=1020 ask=1026,1023.0
1775873681.517469,TICK,A,bid=1020 ask=1022,1021.0
1775873681.5240781,TICK,A,bid=1020 ask=1022,1021.0
1775873681.7164102,TICK,A,bid=1020 ask=1022,1021.0
1775873681.9162781,TICK,A,bid=1017 ask=1022,1019.5
1775873681.9203079,TICK,A,bid=1014 ask=1022,1018.0
1775873682.117013,TICK,A,bid=1014 ask=1018,1016.0
1775873682.305106,TICK,A,bid=1011 ask=1017,1014.0
1775873682.3168619,TICK,A,bid=1009 ask=1017,1013.0
1775873682.5107079,TICK,A,bid=1011 ask=1017,1014.0
1775873682.518238,TICK,A,bid=1011 ask=1019,1015.0
1775873682.708668,TICK,A,bid=1011 ask=1019,1015.0
1775873682.716916,TICK,A,bid=1010 ask=1019,1014.5
1775873682.9132092,TICK,A,bid=1011 ask=1019,1015.0
1775873683.107817,TICK,A,bid=1011 ask=1016,1013.5
1775873683.1154308,TICK,A,bid=1009 ask=1016,1012.5
1775873683.3200629,TICK,A,bid=1009 ask=1016,1012.5
1775873683.513937,TICK,A,bid=1011 ask=1017,1014.0
1775873683.524776,TICK,A,bid=1011 ask=1018,1014.5
1775873683.711087,TICK,A,bid=1011 ask=1020,1015.5
1775873683.7192378,TICK,A,bid=1011 ask=1020,1015.5
1775873683.9182742,TICK,A,bid=1011 ask=1019,1015.0
1775873684.119096,TICK,A,bid=1011 ask=1019,1015.0
1775873684.12505,TICK,A,bid=1011 ask=1019,1015.0
1775873684.321286,TICK,A,bid=1015 ask=1019,1017.0
1775873684.331975,TICK,A,bid=1015 ask=1022,1018.5
1775873684.511294,TICK,A,bid=1017 ask=1022,1019.5
1775873684.7078831,TICK,A,bid=1020 ask=1022,1021.0
1775873684.7149289,TICK,A,bid=1020 ask=1022,1021.0
1775873684.91679,TICK,A,bid=1020 ask=1022,1021.0
1775873685.032058,TICK,A,bid=1017 ask=1025,1021.0
1775873685.112674,TICK,A,bid=1018 ask=1025,1021.5
1775873685.23867,TICK,A,bid=1026 ask=1026,1026.0
1775873685.325144,TICK,A,bid=1021 ask=1026,1023.5
1775873685.334115,TICK,A,bid=1021 ask=1021,1021.0
1775873685.516342,TICK,A,bid=1023 ask=1029,1026.0
1775873685.7079198,TICK,A,bid=1026 ask=1031,1028.5
1775873685.7223969,TICK,A,bid=1026 ask=1032,1029.0
1775873685.929594,TICK,A,bid=1026 ask=1033,1029.5
1775873686.1064231,TICK,A,bid=1025 ask=1033,1029.0
1775873686.1220548,TICK,A,bid=1024 ask=1030,1027.0
1775873686.311861,TICK,A,bid=1023 ask=1030,1026.5
1775873686.3256269,TICK,A,bid=1023 ask=1032,1027.5
1775873686.509774,TICK,A,bid=1023 ask=1031,1027.0
1775873686.5258281,TICK,A,bid=1023 ask=1031,1027.0
1775873686.7110488,TICK,A,bid=1024 ask=1031,1027.5
1775873686.724951,TICK,A,bid=1024 ask=1032,1028.0
1775873686.9198139,TICK,A,bid=1024 ask=1031,1027.5
1775873687.108027,TICK,A,bid=1024 ask=1031,1027.5
1775873687.1164548,TICK,A,bid=1024 ask=1032,1028.0
1775873687.323328,TICK,A,bid=1025 ask=1032,1028.5
1775873687.3308,TICK,A,bid=1032 ask=1033,1032.5
1775873687.523487,TICK,A,bid=1032 ask=1033,1032.5
1775873687.7115562,TICK,A,bid=1032 ask=1033,1032.5
1775873687.7203908,TICK,A,bid=1032 ask=1033,1032.5
1775873687.914033,TICK,A,bid=1026 ask=1033,1029.5
1775873688.1063738,TICK,A,bid=1027 ask=1034,1030.5
1775873688.1203341,TICK,A,bid=1027 ask=1034,1030.5
1775873688.314974,TICK,A,bid=1027 ask=1034,1030.5
1775873688.3253381,TICK,A,bid=1026 ask=1034,1030.0
1775873688.5084941,TICK,A,bid=1026 ask=1033,1029.5
1775873688.521489,TICK,A,bid=1025 ask=1033,1029.0
1775873688.708597,TICK,A,bid=1025 ask=1031,1028.0
1775873688.720361,TICK,A,bid=1023 ask=1031,1027.0
1775873688.920426,TICK,A,bid=1023 ask=1030,1026.5
1775873689.1158369,TICK,A,bid=1023 ask=1030,1026.5
1775873689.122998,TICK,A,bid=1023 ask=1031,1027.0
1775873689.312442,TICK,A,bid=1023 ask=1031,1027.0
1775873689.323895,TICK,A,bid=1023 ask=1031,1027.0
1775873689.51682,TICK,A,bid=1024 ask=1031,1027.5
1775873689.5717492,TICK,A,bid=1024 ask=1024,1024.0
1775873689.7203588,TICK,A,bid=1026 ask=1032,1029.0
1775873689.910516,TICK,A,bid=1028 ask=1034,1031.0
1775873689.916449,TICK,A,bid=1028 ask=1035,1031.5
1775873690.113606,TICK,A,bid=1028 ask=1035,1031.5
1775873690.126667,TICK,A,bid=1027 ask=1035,1031.0
1775873690.3231208,TICK,A,bid=1027 ask=1032,1029.5
1775873690.515315,TICK,A,bid=1027 ask=1032,1029.5
1775873690.522893,TICK,A,bid=1027 ask=1032,1029.5
1775873690.707566,TICK,A,bid=1029 ask=1035,1032.0
1775873690.720939,TICK,A,bid=1029 ask=1036,1032.5
1775873690.9147341,TICK,A,bid=1029 ask=1037,1033.0
1775873690.922993,TICK,A,bid=1029 ask=1037,1033.0
1775873691.113607,TICK,A,bid=1029 ask=1035,1032.0
1775873691.31443,TICK,A,bid=1027 ask=1034,1030.5
1775873691.3231812,TICK,A,bid=1026 ask=1034,1030.0
1775873691.51404,TICK,A,bid=1026 ask=1032,1029.0
1775873691.526001,TICK,A,bid=1024 ask=1032,1028.0
1775873691.7161,TICK,A,bid=1024 ask=1032,1028.0
1775873691.83804,TICK,A,bid=1024 ask=1032,1028.0
1775873691.915494,TICK,A,bid=1026 ask=1032,1029.0
1775873692.118452,TICK,A,bid=1027 ask=1034,1030.5
1775873692.126258,TICK,A,bid=1027 ask=1035,1031.0
1775873692.320719,TICK,A,bid=1028 ask=1035,1031.5
1775873692.474893,TICK,A,bid=1028 ask=1036,1032.0
1775873692.516029,TICK,A,bid=1028 ask=1036,1032.0
1775873692.704336,TICK,A,bid=1028 ask=1033,1030.5
1775873692.709708,TICK,A,bid=1026 ask=1033,1029.5
1775873692.90582,TICK,A,bid=1025 ask=1032,1028.5
1775873692.910944,TICK,A,bid=1024 ask=1032,1028.0
1775873693.1108348,TICK,A,bid=1024 ask=1032,1028.0
1775873693.309045,TICK,A,bid=1025 ask=1032,1028.5
1775873693.325233,TICK,A,bid=1025 ask=1033,1029.0
1775873693.512129,TICK,A,bid=1025 ask=1031,1028.0
1775873693.522176,TICK,A,bid=1023 ask=1031,1027.0
