tick_num,wall_time_s,symbol,best_bid,best_ask,mid,bid_size,ask_size,spread
58368,1775873606.907959,A,1110,1116,1113.0,40,40,6
58369,1775873606.908384,A,1110,1116,1113.0,40,40,6
58370,1775873606.908538,A,1110,1116,1113.0,40,40,6
58371,1775873606.9087,A,1110,1116,1113.0,40,40,6
58372,1775873606.909426,A,1110,1116,1113.0,40,40,6
58373,1775873606.910097,A,1110,1116,1113.0,40,40,6
58374,1775873606.9110222,A,1109,1116,1112.5,60,40,7
58375,1775873606.9125912,A,1109,1116,1112.5,60,40,7
58376,1775873606.9159,A,1108,1116,1112.0,120,40,8
58377,1775873606.916408,A,1108,1116,1112.0,120,40,8
58378,1775873606.916804,A,1108,1116,1112.0,40,40,8
58379,1775873606.9171042,A,1108,1116,1112.0,40,40,8
58380,1775873606.923023,A,1118,1116,1117.0,10,40,-2
58381,1775873606.923419,A,1108,1116,1112.0,40,40,8
58382,1775873606.923591,A,1108,1116,1112.0,40,30,8
58383,1775873607.108832,A,1109,1116,1112.5,40,30,7
58384,1775873607.10943,A,1109,1116,1112.5,40,30,7
58385,1775873607.1107998,A,1109,1116,1112.5,40,30,7
58386,1775873607.112603,A,1109,1116,1112.5,40,30,7
58387,1775873607.11389,A,1109,1116,1112.5,40,30,7
58388,1775873607.114557,A,1109,1116,1112.5,40,30,7
58389,1775873607.115467,A,1109,1116,1112.5,40,30,7
58390,1775873607.1159658,A,1109,1116,1112.5,40,30,7
58391,1775873607.116606,A,1109,1116,1112.5,40,30,7
58392,1775873607.1168919,A,1109,1116,1112.5,40,30,7
58393,1775873607.117027,A,1109,1116,1112.5,40,30,7
58394,1775873607.117764,A,1109,1117,1113.0,40,100,8
58395,1775873607.118575,A,1109,1117,1113.0,40,100,8
58396,1775873607.11878,A,1109,1117,1113.0,40,40,8
58397,1775873607.119524,A,1109,1117,1113.0,40,40,8
58398,1775873607.119659,A,1109,1117,1113.0,40,40,8
58399,1775873607.125275,A,1109,1108,1108.5,40,10,-1
58400,1775873607.12581,A,1109,1108,1108.5,30,10,-1
58401,1775873607.12603,A,1109,1117,1113.0,30,40,8
58402,1775873607.304951,A,1109,1117,1113.0,30,40,8
58403,1775873607.3073401,A,1109,1116,1112.5,30,40,7
58404,1775873607.3163252,A,1109,1116,1112.5,30,40,7
58405,1775873607.318548,A,1109,1116,1112.5,30,40,7
58406,1775873607.3193831,A,1109,1116,1112.5,30,40,7
58407,1775873607.319568,A,1109,1116,1112.5,30,40,7
58408,1775873607.3197591,A,1109,1116,1112.5,30,40,7
58409,1775873607.3208928,A,1109,1116,1112.5,30,40,7
58410,1775873607.321076,A,1109,1116,1112.5,30,40,7
58411,1775873607.321381,A,1109,1116,1112.5,30,40,7
58412,1775873607.322169,A,1108,1116,1112.0,100,40,8
58413,1775873607.322516,A,1108,1116,1112.0,100,40,8
58414,1775873607.323508,A,1108,1116,1112.0,40,40,8
58415,1775873607.32382,A,1108,1116,1112.0,40,40,8
58416,1775873607.3246222,A,1108,1116,1112.0,40,40,8
58417,1775873607.325409,A,1108,1116,1112.0,40,40,8
58418,1775873607.513338,A,1108,1116,1112.0,40,40,8
58419,1775873607.5159621,A,1108,1114,1111.0,40,40,6
58420,1775873607.516469,A,1108,1114,1111.0,40,40,6
58421,1775873607.51693,A,1108,1114,1111.0,40,40,6
58422,1775873607.517293,A,1108,1114,1111.0,40,40,6
58423,1775873607.5174139,A,1108,1114,1111.0,40,40,6
58424,1775873607.518495,A,1108,1114,1111.0,40,40,6
58425,1775873607.518906,A,1108,1114,1111.0,40,40,6
58426,1775873607.5195782,A,1108,1114,1111.0,40,40,6
58427,1775873607.52021,A,1108,1114,1111.0,40,40,6
58428,1775873607.521429,A,1107,1114,1110.5,60,40,7
58429,1775873607.5219781,A,1107,1114,1110.5,60,40,7
58430,1775873607.522497,A,1106,1114,1110.0,120,40,8
58431,1775873607.5253592,A,1106,1114,1110.0,120,40,8
58432,1775873607.525661,A,1106,1114,1110.0,40,40,8
58433,1775873607.526463,A,1106,1114,1110.0,40,40,8
58434,1775873607.70596,A,1106,1114,1110.0,40,40,8
58435,1775873607.7072582,A,1106,1112,1109.0,40,40,6
58436,1775873607.707915,A,1106,1112,1109.0,40,40,6
58437,1775873607.708191,A,1106,1112,1109.0,40,40,6
58438,1775873607.70902,A,1106,1112,1109.0,40,40,6
58439,1775873607.710573,A,1106,1112,1109.0,40,40,6
58440,1775873607.711657,A,1106,1112,1109.0,40,40,6
58441,1775873607.712683,A,1106,1112,1109.0,40,40,6
58442,1775873607.714883,A,1106,1112,1109.0,40,40,6
58443,1775873607.716867,A,1106,1112,1109.0,40,40,6
58444,1775873607.717247,A,1105,1112,1108.5,60,40,7
58445,1775873607.718462,A,1105,1112,1108.5,60,40,7
58446,1775873607.7187278,A,1104,1112,1108.0,120,40,8
58447,1775873607.719075,A,1104,1112,1108.0,120,40,8
58448,1775873607.7206678,A,1104,1112,1108.0,40,40,8
58449,1775873607.7213,A,1104,1112,1108.0,40,40,8
58450,1775873607.9020338,A,1106,1112,1109.0,40,40,6
58451,1775873607.903369,A,1106,1112,1109.0,40,40,6
58452,1775873607.90431,A,1106,1112,1109.0,40,40,6
58453,1775873607.90549,A,1106,1112,1109.0,40,40,6
58454,1775873607.9063601,A,1106,1112,1109.0,40,40,6
58455,1775873607.9075341,A,1106,1112,1109.0,40,40,6
58456,1775873607.910881,A,1106,1112,1109.0,40,40,6
58457,1775873607.911913,A,1106,1112,1109.0,40,40,6
58458,1775873607.912679,A,1106,1112,1109.0,40,40,6
58459,1775873607.913183,A,1106,1112,1109.0,40,40,6
58460,1775873607.915489,A,1106,1112,1109.0,40,40,6
58461,1775873607.9161742,A,1106,1113,1109.5,40,60,7
58462,1775873607.9175282,A,1106,1113,1109.5,40,60,7
58463,1775873607.918205,A,1106,1114,1110.0,40,120,8
58464,1775873607.9190242,A,1106,1114,1110.0,40,120,8
58465,1775873607.919662,A,1106,1114,1110.0,40,40,8
58466,1775873607.94525,A,1114,1114,1114.0,10,40,0
58467,1775873607.9459672,A,1106,1114,1110.0,40,40,8
58468,1775873607.9462779,A,1106,1114,1110.0,40,30,8
58469,1775873608.045417,A,1106,1106,1106.0,40,10,0
58470,1775873608.046137,A,1106,1106,1106.0,30,10,0
58471,1775873608.0464709,A,1106,1114,1110.0,30,30,8
58472,1775873608.107071,A,1106,1114,1110.0,30,30,8
58473,1775873608.108042,A,1106,1112,1109.0,30,40,6
58474,1775873608.1110919,A,1106,1112,1109.0,30,40,6
58475,1775873608.112881,A,1106,1112,1109.0,30,40,6
58476,1775873608.114126,A,1106,1112,1109.0,30,40,6
58477,1775873608.115954,A,1106,1112,1109.0,30,40,6
58478,1775873608.116456,A,1106,1112,1109.0,30,40,6
58479,1775873608.117352,A,1106,1112,1109.0,30,40,6
58480,1775873608.11861,A,1106,1112,1109.0,30,40,6
58481,1775873608.119402,A,1106,1112,1109.0,30,40,6
58482,1775873608.119956,A,1105,1112,1108.5,60,40,7
58483,1775873608.120502,A,1105,1112,1108.5,60,40,7
58484,1775873608.1209788,A,1104,1112,1108.0,120,40,8
58485,1775873608.1213372,A,1104,1112,1108.0,120,40,8
58486,1775873608.121495,A,1104,1112,1108.0,40,40,8
58487,1775873608.121686,A,1104,1112,1108.0,40,40,8
58488,1775873608.3021529,A,1104,1112,1108.0,40,40,8
58489,1775873608.307811,A,1104,1111,1107.5,40,40,7
58490,1775873608.310034,A,1104,1111,1107.5,40,40,7
58491,1775873608.310428,A,1104,1111,1107.5,40,40,7
58492,1775873608.311166,A,1104,1111,1107.5,40,40,7
58493,1775873608.3119879,A,1104,1111,1107.5,40,40,7
58494,1775873608.3160052,A,1104,1111,1107.5,40,40,7
58495,1775873608.317044,A,1104,1111,1107.5,40,40,7
58496,1775873608.31729,A,1104,1111,1107.5,40,40,7
58497,1775873608.31849,A,1104,1111,1107.5,40,40,7
58498,1775873608.3190231,A,1103,1111,1107.0,100,40,8
58499,1775873608.32009,A,1103,1111,1107.0,100,40,8
58500,1775873608.321444,A,1103,1111,1107.0,40,40,8
58501,1775873608.322229,A,1103,1111,1107.0,40,40,8
58502,1775873608.322431,A,1103,1111,1107.0,40,40,8
58503,1775873608.3266292,A,1103,1111,1107.0,40,40,8
58504,1775873608.504236,A,1103,1111,1107.0,80,40,8
58505,1775873608.505478,A,1103,1111,1107.0,80,80,8
58506,1775873608.506113,A,1103,1111,1107.0,80,80,8
58507,1775873608.507452,A,1103,1111,1107.0,80,80,8
58508,1775873608.51186,A,1103,1111,1107.0,80,80,8
58509,1775873608.512407,A,1103,1111,1107.0,80,80,8
58510,1775873608.513922,A,1103,1111,1107.0,80,80,8
58511,1775873608.514347,A,1103,1111,1107.0,80,80,8
58512,1775873608.5145721,A,1103,1111,1107.0,80,80,8
58513,1775873608.5149372,A,1103,1111,1107.0,80,80,8
58514,1775873608.5165,A,1103,1111,1107.0,40,80,8
58515,1775873608.516865,A,1103,1111,1107.0,40,40,8
58516,1775873608.51759,A,1103,1111,1107.0,40,40,8
58517,1775873608.5181289,A,1103,1111,1107.0,40,40,8
58518,1775873608.518443,A,1103,1111,1107.0,40,40,8
58519,1775873608.519191,A,1103,1111,1107.0,40,40,8
58520,1775873608.705267,A,1107,1111,1109.0,40,40,4
58521,1775873608.709655,A,1107,1111,1109.0,40,40,4
58522,1775873608.710386,A,1107,1111,1109.0,40,40,4
58523,1775873608.71156,A,1107,1111,1109.0,40,40,4
58524,1775873608.713818,A,1107,1111,1109.0,40,40,4
58525,1775873608.7147589,A,1107,1111,1109.0,40,40,4
58526,1775873608.715141,A,1107,1111,1109.0,40,40,4
58527,1775873608.715876,A,1107,1111,1109.0,40,40,4
58528,1775873608.716496,A,1107,1111,1109.0,40,40,4
58529,1775873608.7173162,A,1107,1111,1109.0,40,40,4
58530,1775873608.718755,A,1107,1111,1109.0,40,40,4
58531,1775873608.719721,A,1107,1112,1109.5,40,60,5
58532,1775873608.7204921,A,1107,1112,1109.5,40,60,5
58533,1775873608.721258,A,1107,1113,1110.0,40,80,6
58534,1775873608.721544,A,1107,1113,1110.0,40,80,6
58535,1775873608.7217479,A,1107,1114,1110.5,40,100,7
58536,1775873608.906658,A,1107,1114,1110.5,40,100,7
58537,1775873608.907326,A,1107,1114,1110.5,40,140,7
58538,1775873608.910472,A,1107,1114,1110.5,40,140,7
58539,1775873608.91313,A,1107,1114,1110.5,40,140,7
58540,1775873608.914023,A,1107,1114,1110.5,40,140,7
58541,1775873608.9146922,A,1107,1114,1110.5,40,140,7
58542,1775873608.9153569,A,1107,1114,1110.5,40,140,7
58543,1775873608.9156082,A,1107,1114,1110.5,40,140,7
58544,1775873608.917033,A,1107,1114,1110.5,40,140,7
58545,1775873608.917216,A,1107,1114,1110.5,40,40,7
58546,1775873608.918613,A,1106,1114,1110.0,100,40,8
58547,1775873608.919632,A,1106,1114,1110.0,100,40,8
58548,1775873608.919837,A,1106,1114,1110.0,40,40,8
58549,1775873608.920386,A,1106,1114,1110.0,40,40,8
58550,1775873608.921032,A,1106,1114,1110.0,40,40,8
58551,1775873608.9223711,A,1106,1114,1110.0,40,40,8
58552,1775873609.108992,A,1106,1114,1110.0,40,40,8
58553,1775873609.112075,A,1106,1112,1109.0,40,40,6
58554,1775873609.112575,A,1106,1112,1109.0,40,40,6
58555,1775873609.112996,A,1106,1112,1109.0,40,40,6
58556,1775873609.113774,A,1106,1112,1109.0,40,40,6
58557,1775873609.114337,A,1106,1112,1109.0,40,40,6
58558,1775873609.1148522,A,1106,1112,1109.0,40,40,6
58559,1775873609.115743,A,1106,1112,1109.0,40,40,6
58560,1775873609.1169338,A,1106,1112,1109.0,40,40,6
58561,1775873609.1172,A,1106,1112,1109.0,40,40,6
58562,1775873609.118607,A,1105,1112,1108.5,60,40,7
58563,1775873609.119381,A,1105,1112,1108.5,60,40,7
58564,1775873609.119576,A,1104,1112,1108.0,120,40,8
58565,1775873609.120766,A,1104,1112,1108.0,120,40,8
58566,1775873609.121829,A,1104,1112,1108.0,40,40,8
58567,1775873609.123868,A,1104,1112,1108.0,40,40,8
58568,1775873609.306558,A,1104,1112,1108.0,80,40,8
58569,1775873609.307041,A,1104,1112,1108.0,80,80,8
58570,1775873609.308015,A,1104,1112,1108.0,80,80,8
58571,1775873609.308332,A,1104,1112,1108.0,80,80,8
58572,1775873609.312039,A,1104,1112,1108.0,80,80,8
58573,1775873609.312652,A,1104,1112,1108.0,80,80,8
58574,1775873609.313205,A,1104,1112,1108.0,80,80,8
58575,1775873609.315572,A,1104,1112,1108.0,80,80,8
58576,1775873609.317784,A,1104,1112,1108.0,80,80,8
58577,1775873609.318182,A,1104,1112,1108.0,80,80,8
58578,1775873609.318847,A,1104,1112,1108.0,40,80,8
58579,1775873609.319354,A,1104,1112,1108.0,40,40,8
58580,1775873609.321687,A,1104,1112,1108.0,40,40,8
58581,1775873609.3220532,A,1104,1112,1108.0,40,40,8
58582,1775873609.323585,A,1104,1112,1108.0,40,40,8
58583,1775873609.323902,A,1104,1112,1108.0,40,40,8
58584,1775873609.502917,A,1104,1112,1108.0,80,40,8
58585,1775873609.5064168,A,1104,1112,1108.0,80,80,8
58586,1775873609.509119,A,1104,1112,1108.0,80,80,8
58587,1775873609.509502,A,1104,1112,1108.0,80,80,8
58588,1775873609.5105789,A,1104,1112,1108.0,80,80,8
58589,1775873609.511647,A,1104,1112,1108.0,80,80,8
58590,1775873609.5129979,A,1104,1112,1108.0,80,80,8
58591,1775873609.513302,A,1104,1112,1108.0,80,80,8
58592,1775873609.517846,A,1104,1112,1108.0,80,80,8
58593,1775873609.518235,A,1104,1112,1108.0,80,80,8
58594,1775873609.5191622,A,1104,1112,1108.0,40,80,8
58595,1775873609.5197551,A,1104,1112,1108.0,40,40,8
58596,1775873609.519907,A,1104,1112,1108.0,40,40,8
58597,1775873609.5206752,A,1104,1112,1108.0,40,40,8
58598,1775873609.521437,A,1104,1112,1108.0,40,40,8
58599,1775873609.5216901,A,1104,1112,1108.0,40,40,8
58600,1775873609.7044969,A,1105,1112,1108.5,40,40,7
58601,1775873609.704938,A,1105,1112,1108.5,40,40,7
58602,1775873609.707295,A,1105,1112,1108.5,40,40,7
58603,1775873609.710816,A,1105,1112,1108.5,40,40,7
58604,1775873609.711287,A,1105,1112,1108.5,40,40,7
58605,1775873609.711724,A,1105,1112,1108.5,40,40,7
58606,1775873609.714911,A,1105,1112,1108.5,40,40,7
58607,1775873609.7159219,A,1105,1112,1108.5,40,40,7
58608,1775873609.716715,A,1105,1112,1108.5,40,40,7
58609,1775873609.716883,A,1105,1112,1108.5,40,40,7
58610,1775873609.7170181,A,1105,1112,1108.5,40,40,7
58611,1775873609.7182322,A,1105,1113,1109.0,40,100,8
58612,1775873609.718431,A,1105,1113,1109.0,40,100,8
58613,1775873609.718976,A,1105,1113,1109.0,40,40,8
58614,1775873609.719861,A,1105,1113,1109.0,40,40,8
58615,1775873609.721486,A,1105,1113,1109.0,40,40,8
58616,1775873609.9084532,A,1105,1113,1109.0,40,40,8
58617,1775873609.911266,A,1105,1112,1108.5,40,40,7
58618,1775873609.911967,A,1105,1112,1108.5,40,40,7
58619,1775873609.912838,A,1105,1112,1108.5,40,40,7
58620,1775873609.913615,A,1105,1112,1108.5,40,40,7
58621,1775873609.914001,A,1105,1112,1108.5,40,40,7
58622,1775873609.9149802,A,1105,1112,1108.5,40,40,7
58623,1775873609.9155068,A,1105,1112,1108.5,40,40,7
58624,1775873609.915661,A,1105,1112,1108.5,40,40,7
58625,1775873609.916115,A,1105,1112,1108.5,40,40,7
58626,1775873609.91632,A,1104,1112,1108.0,100,40,8
58627,1775873609.916447,A,1104,1112,1108.0,100,40,8
58628,1775873609.916992,A,1104,1112,1108.0,40,40,8
58629,1775873609.918933,A,1104,1112,1108.0,40,40,8
58630,1775873609.919084,A,1104,1112,1108.0,40,40,8
58631,1775873609.9196749,A,1104,1112,1108.0,40,40,8
58632,1775873610.008197,A,1112,1112,1112.0,10,40,0
58633,1775873610.008991,A,1104,1112,1108.0,40,40,8
58634,1775873610.009311,A,1104,1112,1108.0,40,30,8
58635,1775873610.104137,A,1108,1112,1110.0,40,30,4
58636,1775873610.104675,A,1108,1112,1110.0,40,30,4
58637,1775873610.105859,A,1108,1112,1110.0,40,30,4
58638,1775873610.1187131,A,1108,1112,1110.0,40,30,4
58639,1775873610.119272,A,1108,1112,1110.0,40,30,4
58640,1775873610.1225119,A,1108,1112,1110.0,40,30,4
58641,1775873610.123568,A,1108,1112,1110.0,40,30,4
58642,1775873610.12422,A,1108,1112,1110.0,40,30,4
58643,1775873610.1253152,A,1108,1112,1110.0,40,30,4
58644,1775873610.126681,A,1108,1112,1110.0,40,30,4
58645,1775873610.1272378,A,1108,1112,1110.0,40,30,4
58646,1775873610.1274471,A,1108,1113,1110.5,40,60,5
58647,1775873610.1310349,A,1108,1113,1110.5,40,60,5
58648,1775873610.132077,A,1108,1114,1111.0,40,80,6
58649,1775873610.13253,A,1108,1114,1111.0,40,80,6
58650,1775873610.134111,A,1108,1115,1111.5,40,100,7
58651,1775873610.213494,A,1108,1108,1108.0,40,10,0
58652,1775873610.214805,A,1108,1108,1108.0,30,10,0
58653,1775873610.215304,A,1108,1115,1111.5,30,100,7
58654,1775873610.3063521,A,1111,1115,1113.0,40,100,4
58655,1775873610.310344,A,1111,1115,1113.0,40,100,4
58656,1775873610.311286,A,1111,1115,1113.0,40,100,4
58657,1775873610.312166,A,1111,1115,1113.0,40,100,4
58658,1775873610.315249,A,1111,1115,1113.0,40,100,4
58659,1775873610.3215091,A,1111,1115,1113.0,40,100,4
58660,1775873610.322303,A,1111,1115,1113.0,40,100,4
58661,1775873610.3230562,A,1111,1115,1113.0,40,100,4
58662,1775873610.324981,A,1111,1115,1113.0,40,100,4
58663,1775873610.325284,A,1111,1116,1113.5,40,40,5
58664,1775873610.326817,A,1111,1116,1113.5,40,40,5
58665,1775873610.3269901,A,1111,1117,1114.0,40,60,6
58666,1775873610.327609,A,1111,1117,1114.0,40,60,6
58667,1775873610.3305469,A,1111,1118,1114.5,40,80,7
58668,1775873610.330728,A,1111,1118,1114.5,40,80,7
58669,1775873610.330904,A,1111,1119,1115.0,40,140,8
58670,1775873610.505475,A,1111,1119,1115.0,40,140,8
58671,1775873610.506892,A,1111,1118,1114.5,40,40,7
58672,1775873610.507841,A,1111,1118,1114.5,40,40,7
58673,1775873610.509467,A,1111,1118,1114.5,40,40,7
58674,1775873610.5125508,A,1111,1118,1114.5,40,40,7
58675,1775873610.516608,A,1111,1118,1114.5,40,40,7
58676,1775873610.516949,A,1111,1118,1114.5,40,40,7
58677,1775873610.517355,A,1111,1118,1114.5,40,40,7
58678,1775873610.51771,A,1111,1118,1114.5,40,40,7
58679,1775873610.522742,A,1111,1118,1114.5,40,40,7
58680,1775873610.5229921,A,1110,1118,1114.0,100,40,8
58681,1775873610.523285,A,1110,1118,1114.0,100,40,8
58682,1775873610.523464,A,1110,1118,1114.0,40,40,8
58683,1775873610.524838,A,1110,1118,1114.0,40,40,8
58684,1775873610.525132,A,1110,1118,1114.0,40,40,8
58685,1775873610.525465,A,1110,1118,1114.0,40,40,8
58686,1775873610.704684,A,1110,1118,1114.0,40,40,8
58687,1775873610.7053068,A,1110,1116,1113.0,40,40,6
58688,1775873610.7055612,A,1110,1116,1113.0,40,40,6
58689,1775873610.70735,A,1110,1116,1113.0,40,40,6
58690,1775873610.708002,A,1110,1116,1113.0,40,40,6
58691,1775873610.7086132,A,1110,1116,1113.0,40,40,6
58692,1775873610.708928,A,1110,1116,1113.0,40,40,6
58693,1775873610.709194,A,1110,1116,1113.0,40,40,6
58694,1775873610.711575,A,1110,1116,1113.0,40,40,6
58695,1775873610.71369,A,1110,1116,1113.0,40,40,6
58696,1775873610.714311,A,1109,1116,1112.5,60,40,7
58697,1775873610.7155578,A,1109,1116,1112.5,60,40,7
58698,1775873610.716078,A,1108,1116,1112.0,120,40,8
58699,1775873610.716674,A,1108,1116,1112.0,120,40,8
58700,1775873610.718702,A,1108,1116,1112.0,40,40,8
58701,1775873610.7190652,A,1108,1116,1112.0,40,40,8
58702,1775873610.9062452,A,1108,1116,1112.0,40,40,8
58703,1775873610.90692,A,1108,1113,1110.5,40,40,5
58704,1775873610.908781,A,1108,1113,1110.5,40,40,5
58705,1775873610.910327,A,1108,1113,1110.5,40,40,5
58706,1775873610.9110022,A,1108,1113,1110.5,40,40,5
58707,1775873610.911306,A,1108,1113,1110.5,40,40,5
58708,1775873610.91177,A,1108,1113,1110.5,40,40,5
58709,1775873610.9152799,A,1108,1113,1110.5,40,40,5
58710,1775873610.915776,A,1108,1113,1110.5,40,40,5
58711,1775873610.916265,A,1108,1113,1110.5,40,40,5
58712,1775873610.916578,A,1107,1113,1110.0,60,40,6
58713,1775873610.9171531,A,1107,1113,1110.0,60,40,6
58714,1775873610.917292,A,1106,1113,1109.5,80,40,7
58715,1775873610.917678,A,1106,1113,1109.5,80,40,7
58716,1775873610.918132,A,1105,1113,1109.0,140,40,8
58717,1775873610.918829,A,1105,1113,1109.0,140,40,8
58718,1775873611.027703,A,1113,1113,1113.0,10,40,0
58719,1775873611.028511,A,1105,1113,1109.0,140,40,8
58720,1775873611.0287738,A,1105,1113,1109.0,140,30,8
58721,1775873611.104213,A,1105,1113,1109.0,180,30,8
58722,1775873611.109706,A,1105,1113,1109.0,180,70,8
58723,1775873611.111191,A,1105,1113,1109.0,180,70,8
58724,1775873611.115566,A,1105,1113,1109.0,180,70,8
58725,1775873611.116422,A,1105,1113,1109.0,180,70,8
58726,1775873611.117972,A,1105,1113,1109.0,180,70,8
58727,1775873611.118237,A,1105,1113,1109.0,180,70,8
58728,1775873611.1191092,A,1105,1113,1109.0,180,70,8
58729,1775873611.119274,A,1105,1113,1109.0,80,70,8
58730,1775873611.120382,A,1105,1113,1109.0,80,70,8
58731,1775873611.120992,A,1105,1113,1109.0,40,70,8
58732,1775873611.121353,A,1105,1113,1109.0,40,40,8
58733,1775873611.122858,A,1105,1113,1109.0,40,40,8
58734,1775873611.123604,A,1105,1113,1109.0,40,40,8
58735,1775873611.124788,A,1105,1113,1109.0,40,40,8
58736,1775873611.125851,A,1105,1113,1109.0,40,40,8
58737,1775873611.131604,A,1105,1105,1105.0,40,10,0
58738,1775873611.132101,A,1105,1105,1105.0,30,10,0
58739,1775873611.132307,A,1105,1113,1109.0,30,40,8
58740,1775873611.312873,A,1105,1113,1109.0,30,40,8
58741,1775873611.313969,A,1105,1110,1107.5,30,40,5
58742,1775873611.318329,A,1105,1110,1107.5,30,40,5
58743,1775873611.318571,A,1105,1110,1107.5,30,40,5
58744,1775873611.318948,A,1105,1110,1107.5,30,40,5
58745,1775873611.3191779,A,1105,1110,1107.5,30,40,5
58746,1775873611.3195462,A,1105,1110,1107.5,30,40,5
58747,1775873611.320574,A,1105,1110,1107.5,30,40,5
58748,1775873611.3232472,A,1105,1110,1107.5,30,40,5
58749,1775873611.324446,A,1105,1110,1107.5,30,40,5
58750,1775873611.3247821,A,1104,1110,1107.0,60,40,6
58751,1775873611.32498,A,1104,1110,1107.0,60,40,6
58752,1775873611.3261702,A,1103,1110,1106.5,80,40,7
58753,1775873611.326455,A,1103,1110,1106.5,80,40,7
58754,1775873611.3268569,A,1102,1110,1106.0,140,40,8
58755,1775873611.327659,A,1102,1110,1106.0,140,40,8
58756,1775873611.5093582,A,1103,1110,1106.5,40,40,7
58757,1775873611.510373,A,1103,1110,1106.5,40,40,7
58758,1775873611.51356,A,1103,1110,1106.5,40,40,7
58759,1775873611.514364,A,1103,1110,1106.5,40,40,7
58760,1775873611.514721,A,1103,1110,1106.5,40,40,7
58761,1775873611.515172,A,1103,1110,1106.5,40,40,7
58762,1775873611.5167282,A,1103,1110,1106.5,40,40,7
58763,1775873611.517577,A,1103,1110,1106.5,40,40,7
58764,1775873611.518444,A,1103,1110,1106.5,40,40,7
58765,1775873611.518931,A,1103,1110,1106.5,40,40,7
58766,1775873611.519125,A,1103,1110,1106.5,40,40,7
