wall_time_s,event_type,symbol,details,a_mid
1775872753.473173,TICK,A,bid=1234 ask=1235,1234.5
1775872753.4870322,TICK,A,bid=1229 ask=1235,1232.0
1775872753.678273,TICK,A,bid=1229 ask=1234,1231.5
1775872753.87397,TICK,A,bid=1228 ask=1230,1229.0
1775872753.889659,TICK,A,bid=1227 ask=1230,1228.5
1775872754.081561,TICK,A,bid=1225 ask=1226,1225.5
1775872754.0904808,TICK,A,bid=1222 ask=1226,1224.0
1775872754.283243,TICK,A,bid=1221 ask=1223,1222.0
1775872754.4849322,TICK,A,bid=1218 ask=1223,1220.5
1775872754.4936519,TICK,A,bid=1218 ask=1224,1221.0
1775872754.679777,TICK,A,bid=1218 ask=1223,1220.5
1775872754.687861,TICK,A,bid=1217 ask=1223,1220.0
1775872754.889052,TICK,A,bid=1217 ask=1222,1219.5
1775872755.076896,TICK,A,bid=1216 ask=1220,1218.0
1775872755.089292,TICK,A,bid=1214 ask=1220,1217.0
1775872755.2826219,TICK,A,bid=1214 ask=1218,1216.0
1775872755.4803169,TICK,A,bid=1218 ask=1218,1218.0
1775872755.488095,TICK,A,bid=1212 ask=1216,1214.0
1775872755.6733398,TICK,A,bid=1210 ask=1214,1212.0
1775872755.693849,TICK,A,bid=1209 ask=1214,1211.5
1775872755.875971,TICK,A,bid=1208 ask=1211,1209.5
1775872755.884248,TICK,A,bid=1205 ask=1211,1208.0
1775872756.083589,TICK,A,bid=1207 ask=1211,1209.0
1775872756.275559,TICK,A,bid=1209 ask=1213,1211.0
1775872756.286528,TICK,A,bid=1209 ask=1215,1212.0
1775872756.480298,TICK,A,bid=1209 ask=1214,1211.5
1775872756.703691,TICK,A,bid=1212 ask=1214,1213.0
1775872756.81676,TICK,A,bid=1212 ask=1214,1213.0
1775872756.875937,TICK,A,bid=1212 ask=1215,1213.5
1775872756.887244,TICK,A,bid=1209 ask=1215,1212.0
1775872757.0811,TICK,A,bid=1209 ask=1212,1210.5
1775872757.275323,TICK,A,bid=1206 ask=1211,1208.5
1775872757.288779,TICK,A,bid=1205 ask=1211,1208.0
1775872757.483835,TICK,A,bid=1207 ask=1211,1209.0
1775872757.4890711,TICK,A,bid=1207 ask=1213,1210.0
1775872757.688221,TICK,A,bid=1208 ask=1213,1210.5
1775872757.884773,TICK,A,bid=1209 ask=1214,1211.5
1775872757.896586,TICK,A,bid=1209 ask=1215,1212.0
1775872758.0734541,TICK,A,bid=1208 ask=1214,1211.0
1775872758.083657,TICK,A,bid=1207 ask=1214,1210.5
1775872758.2921972,TICK,A,bid=1211 ask=1214,1212.5
1775872758.484256,TICK,A,bid=1211 ask=1215,1213.0
1775872758.488663,TICK,A,bid=1209 ask=1215,1212.0
1775872758.682954,TICK,A,bid=1211 ask=1215,1213.0
1775872758.870635,TICK,A,bid=1212 ask=1217,1214.5
1775872758.885439,TICK,A,bid=1212 ask=1218,1215.0
1775872759.0808,NEWS,None,Labor data and inflation readings point in different directions for policy.,1215.0
1775872759.0890062,TICK,A,bid=1212 ask=1218,1215.0
1775872759.0951948,TICK,A,bid=1212 ask=1218,1215.0
1775872759.2879,TICK,A,bid=1212 ask=1216,1214.0
1775872759.4759622,TICK,A,bid=1213 ask=1216,1214.5
1775872759.488677,TICK,A,bid=1213 ask=1218,1215.5
1775872759.6866891,TICK,A,bid=1214 ask=1219,1216.5
1775872759.882894,TICK,A,bid=1214 ask=1217,1215.5
1775872759.898308,TICK,A,bid=1213 ask=1217,1215.0
1775872760.081972,TICK,A,bid=1211 ask=1217,1214.0
1775872760.090358,TICK,A,bid=1211 ask=1217,1214.0
1775872760.299963,TICK,A,bid=1213 ask=1219,1216.0
1775872760.469451,TICK,A,bid=1221 ask=1219,1220.0
1775872760.4831302,TICK,A,bid=1213 ask=1219,1216.0
1775872760.670857,TICK,A,bid=1214 ask=1219,1216.5
1775872760.68468,TICK,A,bid=1214 ask=1220,1217.0
1775872760.884632,TICK,A,bid=1214 ask=1217,1215.5
1775872760.897778,TICK,A,bid=1211 ask=1217,1214.0
1775872761.079273,TICK,A,bid=1211 ask=1216,1213.5
1775872761.27724,TICK,A,bid=1213 ask=1216,1214.5
1775872761.284432,TICK,A,bid=1213 ask=1218,1215.5
1775872761.479548,TICK,A,bid=1213 ask=1218,1215.5
1775872761.670633,TICK,A,bid=1212 ask=1217,1214.5
1775872761.687832,TICK,A,bid=1211 ask=1217,1214.0
1775872761.878999,TICK,A,bid=1212 ask=1217,1214.5
1775872761.8863811,TICK,A,bid=1212 ask=1218,1215.0
1775872762.087747,TICK,A,bid=1213 ask=1218,1215.5
1775872762.276799,TICK,A,bid=1213 ask=1218,1215.5
1775872762.292635,TICK,A,bid=1212 ask=1218,1215.0
1775872762.485941,TICK,A,bid=1212 ask=1218,1215.0
1775872762.675414,TICK,A,bid=1212 ask=1217,1214.5
1775872762.685859,TICK,A,bid=1211 ask=1217,1214.0
1775872762.8827982,TICK,A,bid=1211 ask=1216,1213.5
1775872762.8955169,TICK,A,bid=1210 ask=1216,1213.0
1775872763.082308,TICK,A,bid=1210 ask=1213,1211.5
1775872763.284766,TICK,A,bid=1207 ask=1211,1209.0
1775872763.2920582,TICK,A,bid=1205 ask=1211,1208.0
1775872763.484386,TICK,A,bid=1205 ask=1211,1208.0
1775872763.670024,TICK,A,bid=1204 ask=1205,1204.5
1775872763.680769,TICK,A,bid=1206 ask=1211,1208.5
1775872763.689525,TICK,A,bid=1206 ask=1213,1209.5
1775872763.885781,TICK,A,bid=1209 ask=1213,1211.0
1775872764.0745049,TICK,A,bid=1209 ask=1215,1212.0
1775872764.086176,TICK,A,bid=1209 ask=1215,1212.0
1775872764.282181,TICK,A,bid=1210 ask=1215,1212.5
1775872764.475424,TICK,A,bid=1210 ask=1215,1212.5
1775872764.4910982,TICK,A,bid=1209 ask=1215,1212.0
1775872764.685632,TICK,A,bid=1209 ask=1215,1212.0
1775872764.871147,TICK,A,bid=1209 ask=1215,1212.0
1775872764.887352,TICK,A,bid=1208 ask=1211,1209.5
1775872765.0761118,TICK,A,bid=1206 ask=1210,1208.0
1775872765.085739,TICK,A,bid=1204 ask=1210,1207.0
1775872765.28066,TICK,A,bid=1204 ask=1208,1206.0
1775872765.4726112,TICK,A,bid=1205 ask=1208,1206.5
1775872765.483867,TICK,A,bid=1205 ask=1209,1207.0
1775872765.546813,TICK,A,bid=1212 ask=1211,1211.5
1775872765.551736,TICK,A,bid=1212 ask=1213,1212.5
1775872765.686618,TICK,A,bid=1206 ask=1212,1209.0
1775872765.88323,TICK,A,bid=1207 ask=1212,1209.5
1775872765.892672,TICK,A,bid=1207 ask=1213,1210.0
1775872766.078846,TICK,A,bid=1207 ask=1212,1209.5
1775872766.278954,TICK,A,bid=1206 ask=1212,1209.0
1775872766.287997,TICK,A,bid=1206 ask=1212,1209.0
1775872766.487792,TICK,A,bid=1206 ask=1209,1207.5
1775872766.6698592,TICK,A,bid=1204 ask=1209,1206.5
1775872766.68517,TICK,A,bid=1204 ask=1209,1206.5
1775872766.878151,TICK,A,bid=1205 ask=1210,1207.5
1775872766.887119,TICK,A,bid=1205 ask=1211,1208.0
1775872767.083454,TICK,A,bid=1205 ask=1207,1206.0
1775872767.278602,TICK,A,bid=1202 ask=1206,1204.0
1775872767.286057,TICK,A,bid=1200 ask=1206,1203.0
1775872767.474087,TICK,A,bid=1200 ask=1205,1202.5
1775872767.669783,TICK,A,bid=1199 ask=1205,1202.0
1775872767.672863,TICK,A,bid=1198 ask=1202,1200.0
1775872767.882614,TICK,A,bid=1196 ask=1201,1198.5
1775872767.888869,TICK,A,bid=1195 ask=1201,1198.0
1775872768.082617,TICK,A,bid=1196 ask=1201,1198.5
1775872768.2750962,TICK,A,bid=1196 ask=1202,1199.0
1775872768.286556,TICK,A,bid=1196 ask=1202,1199.0
1775872768.482364,TICK,A,bid=1198 ask=1202,1200.0
1775872768.67785,TICK,A,bid=1198 ask=1204,1201.0
1775872768.681977,TICK,A,bid=1197 ask=1203,1200.0
1775872768.8776882,TICK,A,bid=1197 ask=1203,1200.0
1775872768.890532,TICK,A,bid=1197 ask=1203,1200.0
1775872769.083888,TICK,A,bid=1197 ask=1200,1198.5
1775872769.3005838,TICK,A,bid=1194 ask=1198,1196.0
1775872769.309419,TICK,A,bid=1192 ask=1198,1195.0
1775872769.485606,TICK,A,bid=1192 ask=1197,1194.5
1775872769.6726809,TICK,A,bid=1194 ask=1197,1195.5
1775872769.6845398,TICK,A,bid=1194 ask=1197,1195.5
1775872769.884821,TICK,A,bid=1196 ask=1200,1198.0
1775872769.898339,TICK,A,bid=1196 ask=1202,1199.0
1775872770.0804212,TICK,A,bid=1196 ask=1202,1199.0
1775872770.27278,TICK,A,bid=1198 ask=1202,1200.0
1775872770.287507,TICK,A,bid=1198 ask=1203,1200.5
1775872770.4795132,TICK,A,bid=1198 ask=1203,1200.5
1775872770.671941,TICK,A,bid=1197 ask=1203,1200.0
1775872770.6879559,TICK,A,bid=1196 ask=1201,1198.5
1775872770.8768609,TICK,A,bid=1198 ask=1201,1199.5
1775872770.887219,TICK,A,bid=1198 ask=1203,1200.5
1775872771.0775309,EARNINGS,A,eps=1.0850,1203.0
1775872771.0922,TICK,A,bid=1202 ask=1204,1203.0
1775872771.1014872,TICK,A,bid=1202 ask=1207,1204.5
1775872771.2929752,TICK,A,bid=1202 ask=1208,1205.0
1775872771.475561,TICK,A,bid=1202 ask=1206,1204.0
1775872771.4837,TICK,A,bid=1200 ask=1206,1203.0
1775872771.687037,TICK,A,bid=1200 ask=1204,1202.0
1775872771.694987,TICK,A,bid=1198 ask=1204,1201.0
1775872771.887163,TICK,A,bid=1198 ask=1201,1199.5
1775872772.080502,TICK,A,bid=1195 ask=1199,1197.0
1775872772.088768,TICK,A,bid=1193 ask=1199,1196.0
1775872772.295244,TICK,A,bid=1193 ask=1197,1195.0
1775872772.477558,TICK,A,bid=1191 ask=1197,1194.0
1775872772.490731,TICK,A,bid=1191 ask=1197,1194.0
1775872772.6839302,TICK,A,bid=1191 ask=1196,1193.5
1775872772.6941,TICK,A,bid=1190 ask=1196,1193.0
1775872772.887976,TICK,A,bid=1190 ask=1192,1191.0
1775872773.080232,TICK,A,bid=1189 ask=1192,1190.5
1775872773.090514,TICK,A,bid=1189 ask=1193,1191.0
1775872773.2848709,TICK,A,bid=1189 ask=1195,1192.0
1775872773.4870842,TICK,A,bid=1196 ask=1195,1195.5
1775872773.4953542,TICK,A,bid=1195 ask=1196,1195.5
1775872773.675699,TICK,A,bid=1195 ask=1198,1196.5
1775872773.693836,TICK,A,bid=1197 ask=1203,1200.0
1775872773.886111,TICK,A,bid=1198 ask=1204,1201.0
1775872774.068802,TICK,A,bid=1198 ask=1203,1200.5
1775872774.091468,TICK,A,bid=1197 ask=1203,1200.0
1775872774.298549,TICK,A,bid=1198 ask=1203,1200.5
1775872774.3074272,TICK,A,bid=1198 ask=1204,1201.0
1775872774.4799218,TICK,A,bid=1198 ask=1203,1200.5
1775872774.673221,TICK,A,bid=1198 ask=1203,1200.5
1775872774.6911628,TICK,A,bid=1198 ask=1204,1201.0
1775872774.9047759,TICK,A,bid=1198 ask=1201,1199.5
1775872775.073571,TICK,A,bid=1195 ask=1201,1198.0
1775872775.088796,TICK,A,bid=1195 ask=1201,1198.0
1775872775.284389,TICK,A,bid=1197 ask=1201,1199.0
1775872775.296011,TICK,A,bid=1197 ask=1203,1200.0
1775872775.48768,TICK,A,bid=1200 ask=1203,1201.5
1775872775.682225,TICK,A,bid=1201 ask=1206,1203.5
1775872775.691113,TICK,A,bid=1201 ask=1207,1204.0
1775872775.8821938,TICK,A,bid=1207 ask=1208,1207.5
1775872776.069421,TICK,A,bid=1214 ask=1210,1212.0
1775872776.086842,TICK,A,bid=1212 ask=1214,1213.0
1775872776.281315,TICK,A,bid=1215 ask=1217,1216.0
1775872776.29031,TICK,A,bid=1215 ask=1221,1218.0
1775872776.4860559,TICK,A,bid=1215 ask=1221,1218.0
1775872776.669708,TICK,A,bid=1215 ask=1219,1217.0
1775872776.68159,TICK,A,bid=1214 ask=1219,1216.5
1775872776.964512,TICK,A,bid=1212 ask=1214,1213.0
1775872776.972217,TICK,A,bid=1210 ask=1214,1212.0
1775872777.0854888,TICK,A,bid=1207 ask=1211,1209.0
1775872777.279976,TICK,A,bid=1205 ask=1211,1208.0
1775872777.291008,TICK,A,bid=1205 ask=1211,1208.0
1775872777.48211,TICK,A,bid=1205 ask=1211,1208.0
1775872777.6720269,TICK,A,bid=1208 ask=1211,1209.5
1775872777.688694,TICK,A,bid=1208 ask=1212,1210.0
1775872777.880192,TICK,A,bid=1212 ask=1214,1213.0
1775872777.885702,TICK,A,bid=1212 ask=1217,1214.5
1775872778.0869398,TICK,A,bid=1216 ask=1218,1217.0
1775872778.282733,TICK,A,bid=1219 ask=1221,1220.0
1775872778.293163,TICK,A,bid=1219 ask=1224,1221.5
1775872778.483637,TICK,A,bid=1221 ask=1225,1223.0
1775872778.800592,TICK,A,bid=1224 ask=1227,1225.5
1775872778.81021,TICK,A,bid=1224 ask=1228,1226.0
1775872778.880634,TICK,A,bid=1226 ask=1230,1228.0
1775872778.891447,TICK,A,bid=1226 ask=1232,1229.0
1775872779.081586,TICK,A,bid=1226 ask=1232,1229.0
1775872779.281218,TICK,A,bid=1226 ask=1230,1228.0
1775872779.290528,TICK,A,bid=1224 ask=1230,1227.0
1775872779.481735,TICK,A,bid=1224 ask=1227,1225.5
1775872779.669107,TICK,A,bid=1221 ask=1227,1224.0
1775872779.682477,TICK,A,bid=1221 ask=1227,1224.0
1775872779.877218,TICK,A,bid=1226 ask=1227,1226.5
1775872779.886153,TICK,A,bid=1226 ask=1229,1227.5
1775872780.08306,TICK,A,bid=1228 ask=1230,1229.0
1775872780.292004,TICK,A,bid=1228 ask=1233,1230.5
1775872780.3064198,TICK,A,bid=1227 ask=1233,1230.0
1775872780.48309,TICK,A,bid=1229 ask=1233,1231.0
1775872780.495001,TICK,A,bid=1229 ask=1235,1232.0
1775872780.6550841,TICK,A,bid=1227 ask=1228,1227.5
1775872780.681561,TICK,A,bid=1227 ask=1235,1231.0
1775872780.871031,TICK,A,bid=1231 ask=1235,1233.0
1775872780.8887732,TICK,A,bid=1231 ask=1236,1233.5
1775872781.0827231,TICK,A,bid=1233 ask=1237,1235.0
1775872781.2749388,TICK,A,bid=1233 ask=1239,1236.0
1775872781.287533,TICK,A,bid=1232 ask=1238,1235.0
1775872781.4954839,TICK,A,bid=1232 ask=1237,1234.5
1775872781.5030038,TICK,A,bid=1231 ask=1237,1234.0
1775872781.690124,TICK,A,bid=1230 ask=1232,1231.0
1775872781.8727748,TICK,A,bid=1228 ask=1228,1228.0
1775872781.8892999,TICK,A,bid=1225 ask=1229,1227.0
1775872782.076141,TICK,A,bid=1222 ask=1227,1224.5
1775872782.093189,TICK,A,bid=1221 ask=1227,1224.0
1775872782.2857852,TICK,A,bid=1221 ask=1227,1224.0
1775872782.4866738,TICK,A,bid=1221 ask=1224,1222.5
1775872782.4908512,TICK,A,bid=1219 ask=1224,1221.5
1775872782.6859698,TICK,A,bid=1219 ask=1224,1221.5
1775872782.871169,TICK,A,bid=1219 ask=1225,1222.0
1775872782.883883,TICK,A,bid=1219 ask=1225,1222.0
1775872783.075457,TICK,A,bid=1221 ask=1225,1223.0
1775872783.0864298,TICK,A,bid=1221 ask=1227,1224.0
1775872783.2866392,TICK,A,bid=1222 ask=1227,1224.5
1775872783.4800131,TICK,A,bid=1224 ask=1228,1226.0
1775872783.492126,TICK,A,bid=1224 ask=1230,1227.0
1775872783.682812,TICK,A,bid=1224 ask=1231,1227.5
1775872783.6904051,TICK,A,bid=1224 ask=1231,1227.5
1775872783.8836532,TICK,A,bid=1224 ask=1230,1227.0
1775872784.074541,TICK,A,bid=1227 ask=1230,1228.5
1775872784.083499,TICK,A,bid=1227 ask=1232,1229.5
1775872784.281526,TICK,A,bid=1229 ask=1233,1231.0
1775872784.469651,TICK,A,bid=1229 ask=1235,1232.0
1775872784.481289,TICK,A,bid=1229 ask=1235,1232.0
1775872784.6789918,TICK,A,bid=1229 ask=1234,1231.5
1775872784.685898,TICK,A,bid=1228 ask=1234,1231.0
1775872784.884362,TICK,A,bid=1229 ask=1234,1231.5
1775872785.080033,TICK,A,bid=1229 ask=1233,1231.0
1775872785.0905752,TICK,A,bid=1227 ask=1233,1230.0
1775872785.2875159,TICK,A,bid=1227 ask=1232,1229.5
1775872785.474008,TICK,A,bid=1226 ask=1231,1228.5
1775872785.4925811,TICK,A,bid=1225 ask=1231,1228.0
1775872785.6867788,TICK,A,bid=1226 ask=1231,1228.5
1775872785.692846,TICK,A,bid=1226 ask=1232,1229.0
1775872785.8818262,TICK,A,bid=1226 ask=1231,1228.5
1775872786.081789,TICK,A,bid=1225 ask=1228,1226.5
1775872786.089476,TICK,A,bid=1223 ask=1228,1225.5
1775872786.286726,TICK,A,bid=1224 ask=1228,1226.0
1775872786.480837,TICK,A,bid=1226 ask=1230,1228.0
1775872786.4957209,TICK,A,bid=1226 ask=1231,1228.5
1775872786.686388,TICK,A,bid=1227 ask=1232,1229.5
1775872786.694535,TICK,A,bid=1227 ask=1233,1230.0
1775872786.8814101,TICK,A,bid=1227 ask=1233,1230.0
1775872787.077354,TICK,A,bid=1229 ask=1233,1231.0
1775872787.086776,TICK,A,bid=1229 ask=1235,1232.0
1775872787.2793238,TICK,A,bid=1230 ask=1235,1232.5
1775872787.475553,TICK,A,bid=1230 ask=1234,1232.0
1775872787.4874701,TICK,A,bid=1229 ask=1234,1231.5
1775872787.668523,TICK,A,bid=1228 ask=1233,1230.5
1775872787.670372,TICK,A,bid=1227 ask=1233,1230.0
1775872787.8745558,TICK,A,bid=1229 ask=1233,1231.0
1775872788.081252,TICK,A,bid=1229 ask=1234,1231.5
1775872788.09004,TICK,A,bid=1228 ask=1234,1231.0
1775872788.2812538,TICK,A,bid=1228 ask=1231,1229.5
1775872788.478956,TICK,A,bid=1225 ask=1231,1228.0
1775872788.4874449,TICK,A,bid=1225 ask=1231,1228.0
1775872788.675551,TICK,A,bid=1227 ask=1231,1229.0
1775872788.6848571,TICK,A,bid=1227 ask=1233,1230.0
1775872788.884146,TICK,A,bid=1227 ask=1231,1229.0
1775872789.0887868,TICK,A,bid=1225 ask=1230,1227.5
1775872789.0989141,TICK,A,bid=1224 ask=1230,1227.0
1775872789.286541,TICK,A,bid=1224 ask=1230,1227.0
1775872789.4725,TICK,A,bid=1224 ask=1228,1226.0
1775872789.482753,TICK,A,bid=1223 ask=1228,1225.5
1775872789.689305,TICK,A,bid=1223 ask=1228,1225.5
1775872789.6998432,TICK,A,bid=1223 ask=1229,1226.0
1775872789.886963,TICK,A,bid=1223 ask=1227,1225.0
1775872790.0828218,TICK,A,bid=1221 ask=1225,1223.0
1775872790.091299,TICK,A,bid=1219 ask=1225,1222.0
1775872790.284384,TICK,A,bid=1220 ask=1225,1222.5
1775872790.474493,TICK,A,bid=1220 ask=1226,1223.0
1775872790.4870348,TICK,A,bid=1220 ask=1226,1223.0
1775872790.68171,TICK,A,bid=1220 ask=1225,1222.5
1775872790.688261,TICK,A,bid=1219 ask=1225,1222.0
1775872790.8861141,TICK,A,bid=1220 ask=1225,1222.5
1775872791.074177,TICK,A,bid=1220 ask=1226,1223.0
1775872791.088819,TICK,A,bid=1220 ask=1226,1223.0
1775872791.272065,TICK,A,bid=1220 ask=1225,1222.5
1775872791.4733708,TICK,A,bid=1221 ask=1225,1223.0
1775872791.489762,TICK,A,bid=1221 ask=1226,1223.5
1775872791.704094,TICK,A,bid=1222 ask=1227,1224.5
1775872791.710461,TICK,A,bid=1222 ask=1228,1225.0
1775872791.887396,TICK,A,bid=1224 ask=1228,1226.0
1775872792.073809,TICK,A,bid=1224 ask=1230,1227.0
1775872792.0884,TICK,A,bid=1224 ask=1230,1227.0
1775872792.287553,TICK,A,bid=1225 ask=1230,1227.5
1775872792.4742231,TICK,A,bid=1226 ask=1231,1228.5
1775872792.488361,TICK,A,bid=1226 ask=1232,1229.0
1775872792.682473,TICK,A,bid=1229 ask=1232,1230.5
1775872792.695242,TICK,A,bid=1229 ask=1235,1232.0
1775872792.903074,TICK,A,bid=1233 ask=1235,1234.0
1775872793.079958,TICK,A,bid=1233 ask=1238,1235.5
1775872793.089566,TICK,A,bid=1232 ask=1238,1235.0
1775872793.282961,TICK,A,bid=1232 ask=1234,1233.0
1775872793.474856,TICK,A,bid=1229 ask=1234,1231.5
1775872793.490876,TICK,A,bid=1229 ask=1235,1232.0
1775872793.684452,TICK,A,bid=1229 ask=1235,1232.0
1775872793.6887732,TICK,A,bid=1229 ask=1235,1232.0
1775872793.88501,TICK,A,bid=1229 ask=1233,1231.0
1775872794.075304,TICK,A,bid=1227 ask=1233,1230.0
1775872794.086785,TICK,A,bid=1227 ask=1233,1230.0
1775872794.2831879,TICK,A,bid=1227 ask=1231,1229.0
1775872794.472956,TICK,A,bid=1225 ask=1230,1227.5
1775872794.483021,TICK,A,bid=1224 ask=1230,1227.0
1775872794.6852,TICK,A,bid=1224 ask=1229,1226.5
1775872794.694419,TICK,A,bid=1223 ask=1229,1226.0
1775872794.88264,TICK,A,bid=1226 ask=1229,1227.5
1775872795.079705,TICK,A,bid=1227 ask=1232,1229.5
1775872795.089628,TICK,A,bid=1227 ask=1233,1230.0
1775872795.2844312,TICK,A,bid=1227 ask=1233,1230.0
1775872795.478794,TICK,A,bid=1229 ask=1233,1231.0
1775872795.48832,TICK,A,bid=1229 ask=1234,1231.5
1775872795.681451,TICK,A,bid=1229 ask=1235,1232.0
1775872795.6910641,TICK,A,bid=1229 ask=1235,1232.0
1775872795.760353,TICK,A,bid=1236 ask=1237,1236.5
1775872795.881054,TICK,A,bid=1229 ask=1234,1231.5
1775872795.894005,TICK,A,bid=1228 ask=1236,1232.0
1775872796.0875242,TICK,A,bid=1228 ask=1232,1230.0
1775872796.281467,TICK,A,bid=1226 ask=1230,1228.0
1775872796.286216,TICK,A,bid=1224 ask=1230,1227.0
1775872796.477355,TICK,A,bid=1224 ask=1229,1226.5
1775872796.682743,TICK,A,bid=1224 ask=1229,1226.5
1775872796.695403,TICK,A,bid=1224 ask=1230,1227.0
1775872796.888576,TICK,A,bid=1224 ask=1228,1226.0
1775872797.0685,EARNINGS,A,eps=1.1342,1225.0
1775872797.0691772,TICK,A,bid=1222 ask=1228,1225.0
1775872797.086335,TICK,A,bid=1222 ask=1228,1225.0
1775872797.26977,TICK,A,bid=1228 ask=1229,1228.5
1775872797.286377,TICK,A,bid=1228 ask=1230,1229.0
1775872797.4763908,TICK,A,bid=1228 ask=1235,1231.5
1775872797.5202198,TICK,A,bid=1235 ask=1237,1236.0
1775872797.677498,TICK,A,bid=1235 ask=1243,1239.0
1775872797.682563,TICK,A,bid=1244 ask=1245,1244.5
1775872797.877044,TICK,A,bid=1244 ask=1253,1248.5
1775872798.069314,TICK,A,bid=1255 ask=1256,1255.5
1775872798.0920231,TICK,A,bid=1255 ask=1260,1257.5
1775872798.283535,TICK,A,bid=1255 ask=1261,1258.0
1775872798.471932,TICK,A,bid=1258 ask=1261,1259.5
1775872798.489276,TICK,A,bid=1258 ask=1261,1259.5
1775872798.679643,TICK,A,bid=1258 ask=1263,1260.5
1775872798.695063,TICK,A,bid=1257 ask=1263,1260.0
1775872798.882122,TICK,A,bid=1262 ask=1263,1262.5
1775872799.077219,TICK,A,bid=1262 ask=1266,1264.0
1775872799.089241,TICK,A,bid=1262 ask=1268,1265.0
1775872799.2863731,TICK,A,bid=1263 ask=1268,1265.5
1775872799.477799,TICK,A,bid=1263 ask=1269,1266.0
1775872799.4909928,TICK,A,bid=1263 ask=1269,1266.0
1775872799.673488,TICK,A,bid=1261 ask=1269,1265.0
1775872799.691821,TICK,A,bid=1264 ask=1269,1266.5
1775872799.881624,TICK,A,bid=1264 ask=1269,1266.5
1775872799.88847,TICK,A,bid=1263 ask=1269,1266.0
1775872800.086572,TICK,A,bid=1263 ask=1267,1265.0
1775872800.2894452,TICK,A,bid=1263 ask=1267,1265.0
1775872800.2913501,TICK,A,bid=1263 ask=1269,1266.0
1775872800.487818,TICK,A,bid=1268 ask=1269,1268.5
1775872800.673474,TICK,A,bid=1270 ask=1272,1271.0
1775872800.6825652,TICK,A,bid=1270 ask=1275,1272.5
1775872800.883596,TICK,A,bid=1270 ask=1275,1272.5
1775872800.8916,TICK,A,bid=1269 ask=1275,1272.0
1775872801.085349,TICK,A,bid=1271 ask=1275,1273.0
1775872801.093819,TICK,A,bid=1271 ask=1278,1274.5
1775872801.339165,TICK,A,bid=1274 ask=1278,1276.0
1775872801.4936278,TICK,A,bid=1274 ask=1278,1276.0
1775872801.5035992,TICK,A,bid=1272 ask=1278,1275.0
1775872801.743348,TICK,A,bid=1272 ask=1274,1273.0
1775872802.053479,TICK,A,bid=1269 ask=1274,1271.5
1775872802.069479,TICK,A,bid=1269 ask=1275,1272.0
1775872802.149334,TICK,A,bid=1270 ask=1275,1272.5
1775872802.294218,TICK,A,bid=1271 ask=1276,1273.5
1775872802.308983,TICK,A,bid=1271 ask=1276,1273.5
1775872802.502771,TICK,A,bid=1274 ask=1277,1275.5
1775872802.517405,TICK,A,bid=1274 ask=1279,1276.5
1775872802.685589,TICK,A,bid=1274 ask=1278,1276.0
1775872802.9001012,TICK,A,bid=1273 ask=1278,1275.5
1775872802.911916,TICK,A,bid=1273 ask=1279,1276.0
1775872803.076352,TICK,A,bid=1273 ask=1279,1276.0
1775872803.357871,TICK,A,bid=1273 ask=1279,1276.0
1775872803.371701,TICK,A,bid=1272 ask=1278,1275.0
1775872803.4784079,TICK,A,bid=1272 ask=1275,1273.5
1775872803.489255,TICK,A,bid=1269 ask=1275,1272.0
1775872803.7261,TICK,A,bid=1270 ask=1275,1272.5
1775872803.9053419,TICK,A,bid=1271 ask=1276,1273.5
1775872803.9160252,TICK,A,bid=1271 ask=1277,1274.0
1775872804.103617,TICK,A,bid=1271 ask=1275,1273.0
1775872804.298757,TICK,A,bid=1269 ask=1275,1272.0
1775872804.308924,TICK,A,bid=1269 ask=1275,1272.0
1775872804.4889128,TICK,A,bid=1269 ask=1274,1271.5
1775872804.498956,TICK,A,bid=1268 ask=1274,1271.0
1775872804.6881988,TICK,A,bid=1270 ask=1274,1272.0
1775872804.894836,TICK,A,bid=1269 ask=1273,1271.0
1775872804.897535,TICK,A,bid=1268 ask=1273,1270.5
1775872805.08622,TICK,A,bid=1270 ask=1273,1271.5
1775872805.30761,TICK,A,bid=1270 ask=1276,1273.0
1775872805.32078,TICK,A,bid=1270 ask=1276,1273.0
1775872805.518361,TICK,A,bid=1273 ask=1276,1274.5
1775872805.525677,TICK,A,bid=1273 ask=1278,1275.5
