wall_time_s,event_type,symbol,details,a_mid
1775753727.1570141,TICK,A,bid=1059 ask=1065,1062.0
1775753727.35059,TICK,A,bid=1059 ask=1065,1062.0
1775753727.534146,TICK,A,bid=1066 ask=1065,1065.5
1775753727.548543,TICK,A,bid=1059 ask=1064,1061.5
1775753727.748471,TICK,A,bid=1059 ask=1064,1061.5
1775753727.756057,TICK,A,bid=1059 ask=1065,1062.0
1775753727.936085,TICK,A,bid=1057 ask=1064,1060.5
1775753727.9481971,TICK,A,bid=1057 ask=1064,1060.5
1775753728.1431072,TICK,A,bid=1057 ask=1063,1060.0
1775753728.344745,TICK,A,bid=1057 ask=1061,1059.0
1775753728.3567748,TICK,A,bid=1055 ask=1061,1058.0
1775753728.5399601,TICK,A,bid=1057 ask=1061,1059.0
1775753728.736335,TICK,A,bid=1057 ask=1063,1060.0
1775753728.74852,TICK,A,bid=1057 ask=1063,1060.0
1775753728.9384608,TICK,A,bid=1062 ask=1063,1062.5
1775753728.952256,TICK,A,bid=1062 ask=1065,1063.5
1775753729.1480892,TICK,A,bid=1062 ask=1066,1064.0
1775753729.342318,TICK,A,bid=1062 ask=1067,1064.5
1775753729.353869,TICK,A,bid=1061 ask=1067,1064.0
1775753729.538513,TICK,A,bid=1063 ask=1067,1065.0
1775753729.733951,TICK,A,bid=1063 ask=1069,1066.0
1775753729.7467341,TICK,A,bid=1063 ask=1069,1066.0
1775753729.942972,TICK,A,bid=1063 ask=1065,1064.0
1775753729.950541,TICK,A,bid=1060 ask=1065,1062.5
1775753730.142616,TICK,A,bid=1059 ask=1064,1061.5
1775753730.346347,TICK,A,bid=1059 ask=1064,1061.5
1775753730.359037,TICK,A,bid=1059 ask=1065,1062.0
1775753730.545876,TICK,A,bid=1059 ask=1064,1061.5
1775753730.7355351,TICK,A,bid=1058 ask=1064,1061.0
1775753730.748197,TICK,A,bid=1057 ask=1063,1060.0
1775753730.949158,TICK,A,bid=1057 ask=1062,1059.5
1775753730.9589272,TICK,A,bid=1056 ask=1062,1059.0
1775753731.147501,TICK,A,bid=1058 ask=1062,1060.0
1775753731.333859,TICK,A,bid=1060 ask=1064,1062.0
1775753731.34724,TICK,A,bid=1060 ask=1065,1062.5
1775753731.5429409,TICK,A,bid=1061 ask=1066,1063.5
1775753731.737903,TICK,A,bid=1061 ask=1067,1064.0
1775753731.750726,TICK,A,bid=1060 ask=1064,1062.0
1775753731.941377,TICK,A,bid=1060 ask=1064,1062.0
1775753731.953941,TICK,A,bid=1060 ask=1066,1063.0
1775753732.148888,TICK,A,bid=1060 ask=1063,1061.5
1775753732.3362298,TICK,A,bid=1058 ask=1063,1060.5
1775753732.3497229,TICK,A,bid=1058 ask=1064,1061.0
1775753732.557708,TICK,A,bid=1058 ask=1064,1061.0
1775753732.734976,TICK,A,bid=1059 ask=1064,1061.5
1775753732.746541,TICK,A,bid=1059 ask=1064,1061.5
1775753732.9294322,TICK,A,bid=1059 ask=1060,1059.5
1775753732.931617,TICK,A,bid=1056 ask=1060,1058.0
1775753733.152928,TICK,A,bid=1055 ask=1060,1057.5
1775753733.341996,TICK,A,bid=1059 ask=1061,1060.0
1775753733.361705,TICK,A,bid=1059 ask=1062,1060.5
1775753733.546421,TICK,A,bid=1059 ask=1064,1061.5
1775753733.734267,TICK,A,bid=1059 ask=1065,1062.0
1775753733.748797,TICK,A,bid=1058 ask=1064,1061.0
1775753733.941322,TICK,A,bid=1058 ask=1063,1060.5
1775753733.9538822,TICK,A,bid=1057 ask=1063,1060.0
1775753734.156523,TICK,A,bid=1060 ask=1063,1061.5
1775753734.3344672,TICK,A,bid=1060 ask=1065,1062.5
1775753734.347035,TICK,A,bid=1059 ask=1065,1062.0
1775753734.552473,TICK,A,bid=1060 ask=1065,1062.5
1775753734.736338,TICK,A,bid=1060 ask=1066,1063.0
1775753734.7495391,TICK,A,bid=1060 ask=1066,1063.0
1775753734.93931,TICK,A,bid=1062 ask=1066,1064.0
1775753734.9545379,TICK,A,bid=1062 ask=1068,1065.0
1775753735.1490219,TICK,A,bid=1062 ask=1066,1064.0
1775753735.3387258,TICK,A,bid=1064 ask=1066,1065.0
1775753735.351753,TICK,A,bid=1064 ask=1067,1065.5
1775753735.549103,TICK,A,bid=1065 ask=1071,1068.0
1775753735.561567,TICK,A,bid=1065 ask=1071,1068.0
1775753735.748738,TICK,A,bid=1065 ask=1070,1067.5
1775753735.9355059,TICK,A,bid=1064 ask=1069,1066.5
1775753735.946541,TICK,A,bid=1063 ask=1069,1066.0
1775753736.146537,TICK,A,bid=1063 ask=1069,1066.0
1775753736.158187,TICK,A,bid=1063 ask=1069,1066.0
1775753736.343149,TICK,A,bid=1063 ask=1065,1064.0
1775753736.538508,TICK,A,bid=1060 ask=1065,1062.5
1775753736.555017,TICK,A,bid=1064 ask=1068,1066.0
1775753736.7439082,TICK,A,bid=1066 ask=1068,1067.0
1775753736.754636,TICK,A,bid=1066 ask=1072,1069.0
1775753736.9456692,TICK,A,bid=1066 ask=1072,1069.0
1775753737.1389031,TICK,A,bid=1066 ask=1070,1068.0
1775753737.155454,TICK,A,bid=1064 ask=1070,1067.0
1775753737.349067,TICK,A,bid=1064 ask=1068,1066.0
1775753737.531762,TICK,A,bid=1062 ask=1068,1065.0
1775753737.54162,TICK,A,bid=1062 ask=1068,1065.0
1775753737.740719,TICK,A,bid=1062 ask=1068,1065.0
1775753737.7518752,TICK,A,bid=1062 ask=1068,1065.0
1775753737.945913,TICK,A,bid=1062 ask=1066,1064.0
1775753738.14046,TICK,A,bid=1062 ask=1066,1064.0
1775753738.1513941,TICK,A,bid=1062 ask=1067,1064.5
1775753738.34446,TICK,A,bid=1064 ask=1068,1066.0
1775753738.535058,TICK,A,bid=1065 ask=1070,1067.5
1775753738.551818,TICK,A,bid=1065 ask=1070,1067.5
1775753738.7441769,TICK,A,bid=1067 ask=1071,1069.0
1775753738.757834,TICK,A,bid=1067 ask=1073,1070.0
1775753738.947147,TICK,A,bid=1068 ask=1073,1070.5
1775753739.137308,TICK,A,bid=1069 ask=1074,1071.5
1775753739.145066,TICK,A,bid=1069 ask=1075,1072.0
1775753739.344348,TICK,A,bid=1069 ask=1074,1071.5
1775753739.536386,TICK,A,bid=1069 ask=1074,1071.5
1775753739.5464692,TICK,A,bid=1069 ask=1074,1071.5
1775753739.735542,TICK,A,bid=1070 ask=1075,1072.5
1775753739.748273,TICK,A,bid=1070 ask=1076,1073.0
1775753739.9431071,TICK,A,bid=1072 ask=1076,1074.0
1775753740.1358202,TICK,A,bid=1072 ask=1076,1074.0
1775753740.147187,TICK,A,bid=1070 ask=1076,1073.0
1775753740.347098,TICK,A,bid=1075 ask=1076,1075.5
1775753740.534126,TICK,A,bid=1075 ask=1076,1075.5
1775753740.5492039,TICK,A,bid=1077 ask=1079,1078.0
1775753740.729343,TICK,A,bid=1077 ask=1084,1080.5
1775753740.7440882,TICK,A,bid=1077 ask=1082,1079.5
1775753740.941623,TICK,A,bid=1076 ask=1078,1077.0
1775753740.953938,TICK,A,bid=1073 ask=1078,1075.5
1775753741.158154,EARNINGS,A,eps=0.9878,1075.5
1775753741.1689951,TICK,A,bid=1072 ask=1078,1075.0
1775753741.340951,TICK,A,bid=1072 ask=1076,1074.0
1775753741.354667,TICK,A,bid=1070 ask=1076,1073.0
1775753741.5477362,TICK,A,bid=1070 ask=1073,1071.5
1775753741.736475,TICK,A,bid=1067 ask=1069,1068.0
1775753741.751612,TICK,A,bid=1066 ask=1069,1067.5
1775753741.936866,TICK,A,bid=1064 ask=1069,1066.5
1775753741.951544,TICK,A,bid=1064 ask=1070,1067.0
1775753742.145867,TICK,A,bid=1065 ask=1070,1067.5
1775753742.3326,TICK,A,bid=1068 ask=1066,1067.0
1775753742.3417459,TICK,A,bid=1066 ask=1071,1068.5
1775753742.536408,TICK,A,bid=1070 ask=1074,1072.0
1775753742.550832,TICK,A,bid=1070 ask=1076,1073.0
1775753742.749865,TICK,A,bid=1070 ask=1075,1072.5
1775753742.933676,TICK,A,bid=1070 ask=1075,1072.5
1775753742.945014,TICK,A,bid=1070 ask=1076,1073.0
1775753743.14539,TICK,A,bid=1070 ask=1076,1073.0
1775753743.334046,TICK,A,bid=1072 ask=1076,1074.0
1775753743.3503518,TICK,A,bid=1072 ask=1076,1074.0
1775753743.5397272,TICK,A,bid=1077 ask=1078,1077.5
1775753743.5482008,TICK,A,bid=1077 ask=1080,1078.5
1775753743.7461572,TICK,A,bid=1078 ask=1081,1079.5
1775753743.93361,TICK,A,bid=1078 ask=1083,1080.5
1775753743.944173,TICK,A,bid=1077 ask=1083,1080.0
1775753744.14326,TICK,A,bid=1077 ask=1082,1079.5
1775753744.3324318,TICK,A,bid=1076 ask=1082,1079.0
1775753744.345768,TICK,A,bid=1076 ask=1082,1079.0
1775753744.53983,TICK,A,bid=1076 ask=1081,1078.5
1775753744.55025,TICK,A,bid=1075 ask=1081,1078.0
1775753744.746079,TICK,A,bid=1078 ask=1081,1079.5
1775753744.939467,TICK,A,bid=1078 ask=1084,1081.0
1775753744.9454231,TICK,A,bid=1078 ask=1085,1081.5
1775753745.135562,TICK,A,bid=1109 ask=1087,1098.0
1775753745.145262,TICK,A,bid=1075 ask=1100,1087.5
1775753745.3677921,TICK,A,bid=1121 ask=1103,1112.0
1775753745.371422,TICK,A,bid=None ask=1115,
1775753745.540899,TICK,A,bid=None ask=1118,
1775753745.560153,TICK,A,bid=1126 ask=1127,1126.5
1775753745.734377,TICK,A,bid=1132 ask=1133,1132.5
1775753745.7371058,TICK,A,bid=1132 ask=1136,1134.0
1775753745.936193,TICK,A,bid=1132 ask=1134,1133.0
1775753746.138286,TICK,A,bid=1130 ask=1134,1132.0
1775753746.1447449,TICK,A,bid=1127 ask=1134,1130.5
1775753746.330698,TICK,A,bid=1125 ask=1120,1122.5
1775753746.346974,TICK,A,bid=1118 ask=1121,1119.5
1775753746.5464551,TICK,A,bid=1118 ask=1121,1119.5
1775753746.7352698,TICK,A,bid=1128 ask=1123,1125.5
1775753746.7487712,TICK,A,bid=1118 ask=1124,1121.0
1775753746.7572212,TICK,A,bid=1125 ask=1126,1125.5
1775753746.9400792,TICK,A,bid=1125 ask=1134,1129.5
1775753746.947059,TICK,A,bid=1125 ask=1137,1131.0
1775753747.1431282,TICK,A,bid=1125 ask=1149,1137.0
1775753747.155339,TICK,A,bid=1125 ask=1152,1138.5
1775753747.341681,TICK,A,bid=None ask=1168,
1775753747.347826,TICK,A,bid=None ask=1171,
1775753747.544009,TICK,A,bid=None ask=1185,
1775753747.742839,TICK,A,bid=1185 ask=1188,1186.5
1775753747.756195,TICK,A,bid=1187 ask=1194,1190.5
1775753747.941028,TICK,A,bid=1187 ask=1192,1189.5
1775753748.131134,TICK,A,bid=1186 ask=1189,1187.5
1775753748.1451662,TICK,A,bid=1185 ask=1189,1187.0
1775753748.339675,TICK,A,bid=1183 ask=1185,1184.0
1775753748.3533492,TICK,A,bid=1180 ask=1185,1182.5
1775753748.5454662,TICK,A,bid=1183 ask=1185,1184.0
1775753748.7386932,TICK,A,bid=1183 ask=1188,1185.5
1775753748.7493792,TICK,A,bid=1188 ask=1189,1188.5
1775753748.940181,TICK,A,bid=1198 ask=1192,1195.0
1775753748.9496589,TICK,A,bid=1196 ask=1196,1196.0
1775753749.1354282,TICK,A,bid=1196 ask=1198,1197.0
1775753749.144159,TICK,A,bid=1199 ask=1205,1202.0
1775753749.339148,TICK,A,bid=1200 ask=1206,1203.0
1775753749.5392509,TICK,A,bid=1200 ask=1204,1202.0
1775753749.552376,TICK,A,bid=1199 ask=1204,1201.5
1775753749.747061,TICK,A,bid=1199 ask=1204,1201.5
1775753749.754196,TICK,A,bid=1199 ask=1205,1202.0
1775753749.951071,TICK,A,bid=1199 ask=1203,1201.0
1775753750.1428149,TICK,A,bid=1197 ask=1201,1199.0
1775753750.1515782,TICK,A,bid=1197 ask=1203,1200.0
1775753750.343155,TICK,A,bid=1195 ask=1196,1195.5
1775753750.352525,TICK,A,bid=1192 ask=1196,1194.0
1775753750.544805,TICK,A,bid=1190 ask=1196,1193.0
1775753750.554641,TICK,A,bid=1187 ask=1190,1188.5
1775753750.7523851,TICK,A,bid=1182 ask=1184,1183.0
1775753750.9374971,TICK,A,bid=1179 ask=1170,1174.5
1775753750.946838,TICK,A,bid=1176 ask=1172,1174.0
1775753750.955094,TICK,A,bid=1174 ask=1186,1180.0
1775753751.142991,TICK,A,bid=1166 ask=1173,1169.5
1775753751.340864,TICK,A,bid=1166 ask=1171,1168.5
1775753751.352579,TICK,A,bid=1165 ask=1171,1168.0
1775753751.553765,TICK,A,bid=1167 ask=1171,1169.0
1775753751.735091,TICK,A,bid=1167 ask=1172,1169.5
1775753751.7474718,TICK,A,bid=1166 ask=1172,1169.0
1775753751.939775,TICK,A,bid=1166 ask=1172,1169.0
1775753752.147168,TICK,A,bid=1170 ask=1172,1171.0
1775753752.1595032,TICK,A,bid=1170 ask=1173,1171.5
1775753752.342703,TICK,A,bid=1171 ask=1175,1173.0
1775753752.353471,TICK,A,bid=1171 ask=1177,1174.0
1775753752.551788,TICK,A,bid=1171 ask=1175,1173.0
1775753752.7390761,TICK,A,bid=1169 ask=1174,1171.5
1775753752.746943,TICK,A,bid=1168 ask=1174,1171.0
1775753752.932887,TICK,A,bid=1170 ask=1174,1172.0
1775753753.1315699,TICK,A,bid=1170 ask=1175,1172.5
1775753753.136857,TICK,A,bid=1169 ask=1175,1172.0
1775753753.345852,TICK,A,bid=1171 ask=1175,1173.0
1775753753.354424,TICK,A,bid=1171 ask=1177,1174.0
1775753753.5454028,TICK,A,bid=1171 ask=1175,1173.0
1775753753.7460532,TICK,A,bid=1171 ask=1175,1173.0
1775753753.754955,TICK,A,bid=1171 ask=1177,1174.0
1775753753.9417012,TICK,A,bid=1173 ask=1177,1175.0
1775753754.136369,TICK,A,bid=1175 ask=1179,1177.0
1775753754.148733,TICK,A,bid=1175 ask=1180,1177.5
1775753754.335509,TICK,A,bid=1175 ask=1181,1178.0
1775753754.3471081,TICK,A,bid=1175 ask=1181,1178.0
1775753754.544416,TICK,A,bid=1175 ask=1180,1177.5
1775753754.742435,TICK,A,bid=1175 ask=1180,1177.5
1775753754.760127,TICK,A,bid=1175 ask=1181,1178.0
1775753754.9435651,TICK,A,bid=1175 ask=1180,1177.5
1775753755.135882,TICK,A,bid=1174 ask=1180,1177.0
1775753755.144172,TICK,A,bid=1174 ask=1180,1177.0
1775753755.338492,TICK,A,bid=1174 ask=1178,1176.0
1775753755.345672,TICK,A,bid=1172 ask=1178,1175.0
1775753755.557353,TICK,A,bid=1172 ask=1178,1175.0
1775753755.735609,TICK,A,bid=1172 ask=1176,1174.0
1775753755.7453592,TICK,A,bid=1170 ask=1176,1173.0
1775753755.9476538,TICK,A,bid=1170 ask=1172,1171.0
1775753756.135094,TICK,A,bid=1169 ask=1172,1170.5
1775753756.1452749,TICK,A,bid=1169 ask=1173,1171.0
1775753756.347402,TICK,A,bid=1170 ask=1175,1172.5
1775753756.355542,TICK,A,bid=1170 ask=1176,1173.0
1775753756.5497038,TICK,A,bid=1170 ask=1176,1173.0
1775753756.733367,TICK,A,bid=1170 ask=1175,1172.5
1775753756.747405,TICK,A,bid=1169 ask=1175,1172.0
1775753756.9431732,TICK,A,bid=1169 ask=1175,1172.0
1775753757.1329,TICK,A,bid=1170 ask=1175,1172.5
1775753757.145165,TICK,A,bid=1170 ask=1176,1173.0
1775753757.3382568,TICK,A,bid=1172 ask=1176,1174.0
1775753757.34638,TICK,A,bid=1172 ask=1178,1175.0
1775753757.547414,TICK,A,bid=1172 ask=1175,1173.5
1775753757.7374852,TICK,A,bid=1171 ask=1175,1173.0
1775753757.7479239,TICK,A,bid=1171 ask=1177,1174.0
1775753757.940595,TICK,A,bid=1172 ask=1177,1174.5
1775753758.141792,TICK,A,bid=1173 ask=1178,1175.5
1775753758.155817,TICK,A,bid=1173 ask=1179,1176.0
1775753758.345503,TICK,A,bid=1173 ask=1177,1175.0
1775753758.350854,TICK,A,bid=1171 ask=1177,1174.0
1775753758.550713,TICK,A,bid=1171 ask=1177,1174.0
1775753758.7374668,TICK,A,bid=1171 ask=1175,1173.0
1775753758.744313,TICK,A,bid=1169 ask=1175,1172.0
1775753758.9394639,TICK,A,bid=1169 ask=1175,1172.0
1775753759.133687,TICK,A,bid=1169 ask=1172,1170.5
1775753759.143732,TICK,A,bid=1168 ask=1172,1170.0
1775753759.3370721,TICK,A,bid=1166 ask=1172,1169.0
1775753759.347911,TICK,A,bid=1166 ask=1172,1169.0
1775753759.545655,TICK,A,bid=1168 ask=1172,1170.0
1775753759.7688909,TICK,A,bid=1168 ask=1173,1170.5
1775753759.785281,TICK,A,bid=1167 ask=1173,1170.0
1775753759.945268,TICK,A,bid=1167 ask=1173,1170.0
1775753760.137872,TICK,A,bid=1167 ask=1173,1170.0
1775753760.153567,TICK,A,bid=1167 ask=1173,1170.0
1775753760.3515022,TICK,A,bid=1167 ask=1171,1169.0
1775753760.372756,TICK,A,bid=1165 ask=1171,1168.0
1775753760.5439959,TICK,A,bid=1169 ask=1171,1170.0
1775753760.758898,NEWS,A,A loses exclusive rights to flagship technology patent.,1171.5
1775753760.761222,TICK,A,bid=1171 ask=1174,1172.5
1775753760.763967,TICK,A,bid=1171 ask=1177,1174.0
1775753760.942139,TICK,A,bid=1171 ask=1176,1173.5
1775753761.139057,TICK,A,bid=1170 ask=1176,1173.0
1775753761.146699,TICK,A,bid=1170 ask=1176,1173.0
1775753761.33568,TICK,A,bid=1173 ask=1176,1174.5
1775753761.344075,TICK,A,bid=1173 ask=1179,1176.0
1775753761.543042,TICK,A,bid=1173 ask=1177,1175.0
1775753761.7435179,TICK,A,bid=1178 ask=1176,1177.0
1775753761.752552,TICK,A,bid=1171 ask=1177,1174.0
1775753761.946861,TICK,A,bid=1170 ask=1171,1170.5
1775753761.956737,TICK,A,bid=1167 ask=1171,1169.0
1775753762.142503,TICK,A,bid=1166 ask=1171,1168.5
1775753762.342575,TICK,A,bid=1166 ask=1171,1168.5
1775753762.353021,TICK,A,bid=1165 ask=1171,1168.0
1775753762.543186,TICK,A,bid=1165 ask=1171,1168.0
1775753762.728471,TICK,A,bid=1165 ask=1171,1168.0
1775753762.7393432,TICK,A,bid=1164 ask=1169,1166.5
1775753762.9383428,TICK,A,bid=1163 ask=1168,1165.5
1775753762.950305,TICK,A,bid=1162 ask=1168,1165.0
1775753763.139513,TICK,A,bid=1163 ask=1168,1165.5
1775753763.339015,TICK,A,bid=1163 ask=1168,1165.5
1775753763.35174,TICK,A,bid=1162 ask=1168,1165.0
1775753763.544472,TICK,A,bid=1162 ask=1168,1165.0
1775753763.731888,TICK,A,bid=1162 ask=1168,1165.0
1775753763.7428212,TICK,A,bid=1162 ask=1168,1165.0
1775753763.9428449,TICK,A,bid=1166 ask=1168,1167.0
1775753763.957916,TICK,A,bid=1166 ask=1170,1168.0
1775753764.139636,TICK,A,bid=1166 ask=1170,1168.0
1775753764.3384068,TICK,A,bid=1164 ask=1169,1166.5
1775753764.345883,TICK,A,bid=1163 ask=1169,1166.0
1775753764.5421681,TICK,A,bid=1164 ask=1169,1166.5
1775753764.730392,TICK,A,bid=1167 ask=1170,1168.5
1775753764.738167,TICK,A,bid=1167 ask=1170,1168.5
1775753764.995258,TICK,A,bid=1170 ask=1173,1171.5
1775753765.009957,TICK,A,bid=1170 ask=1175,1172.5
1775753765.162712,TICK,A,bid=1170 ask=1175,1172.5
1775753765.33554,TICK,A,bid=1172 ask=1175,1173.5
1775753765.3446279,TICK,A,bid=1172 ask=1176,1174.0
1775753765.542345,TICK,A,bid=1172 ask=1176,1174.0
1775753765.732245,TICK,A,bid=1173 ask=1176,1174.5
1775753765.743696,TICK,A,bid=1173 ask=1176,1174.5
1775753765.9382532,TICK,A,bid=1173 ask=1179,1176.0
1775753765.947791,TICK,A,bid=1173 ask=1179,1176.0
1775753766.1419892,TICK,A,bid=1174 ask=1179,1176.5
1775753766.346981,TICK,A,bid=1178 ask=1180,1179.0
1775753766.3626251,TICK,A,bid=1178 ask=1181,1179.5
1775753766.539548,TICK,A,bid=1178 ask=1181,1179.5
1775753766.7653089,TICK,A,bid=1175 ask=1181,1178.0
1775753766.7759411,TICK,A,bid=1175 ask=1181,1178.0
1775753766.934884,TICK,A,bid=1176 ask=1181,1178.5
1775753766.94108,TICK,A,bid=1176 ask=1182,1179.0
1775753767.146361,TICK,A,bid=1177 ask=1182,1179.5
1775753767.334479,TICK,A,bid=1178 ask=1183,1180.5
1775753767.341185,TICK,A,bid=1178 ask=1184,1181.0
1775753767.541955,TICK,A,bid=1180 ask=1184,1182.0
1775753767.731593,TICK,A,bid=1180 ask=1186,1183.0
1775753767.746783,TICK,A,bid=1179 ask=1183,1181.0
1775753767.9355881,TICK,A,bid=1177 ask=1180,1178.5
1775753767.941646,TICK,A,bid=1174 ask=1180,1177.0
1775753768.138554,TICK,A,bid=1174 ask=1180,1177.0
1775753768.332874,TICK,A,bid=1176 ask=1180,1178.0
1775753768.341109,TICK,A,bid=1176 ask=1181,1178.5
1775753768.539356,TICK,A,bid=1176 ask=1177,1176.5
1775753768.5456278,TICK,A,bid=1179 ask=1177,1178.0
1775753768.792696,TICK,A,bid=1173 ask=1180,1176.5
1775753768.8019578,TICK,A,bid=1169 ask=1172,1170.5
1775753768.945219,TICK,A,bid=1165 ask=1168,1166.5
1775753769.1333408,TICK,A,bid=1162 ask=1168,1165.0
1775753769.141097,TICK,A,bid=1161 ask=1161,1161.0
1775753769.35169,TICK,A,bid=1158 ask=1161,1159.5
1775753769.354692,TICK,A,bid=1153 ask=1152,1152.5
1775753769.5439842,TICK,A,bid=1150 ask=1153,1151.5
1775753769.546886,TICK,A,bid=1144 ask=1141,1142.5
1775753769.733166,TICK,A,bid=1141 ask=1153,1147.0
1775753769.743517,TICK,A,bid=1133 ask=1134,1133.5
1775753769.93748,TICK,A,bid=1130 ask=1134,1132.0
1775753769.950697,TICK,A,bid=1125 ask=1134,1129.5
1775753770.171638,TICK,A,bid=1123 ask=1135,1129.0
1775753770.1779,TICK,A,bid=1107 ask=1135,1121.0
1775753770.340939,TICK,A,bid=1105 ask=None,
1775753770.3549,TICK,A,bid=1089 ask=None,
1775753770.5372438,TICK,A,bid=1087 ask=None,
1775753770.544479,TICK,A,bid=1068 ask=None,
1775753770.745634,TICK,A,bid=1066 ask=1052,1059.0
1775753770.9341922,TICK,A,bid=1045 ask=1052,1048.5
1775753770.9590342,TICK,A,bid=1045 ask=1051,1048.0
1775753771.895521,TICK,A,bid=1045 ask=1051,1048.0
1775753771.906666,TICK,A,bid=1045 ask=1051,1048.0
1775753771.93617,TICK,A,bid=1044 ask=1048,1046.0
1775753771.946632,TICK,A,bid=1042 ask=1047,1044.5
1775753771.9537768,TICK,A,bid=1041 ask=1047,1044.0
1775753771.9579,TICK,A,bid=1041 ask=1048,1044.5
1775753771.9602501,TICK,A,bid=1040 ask=1048,1044.0
1775753771.964863,TICK,A,bid=1040 ask=1043,1041.5
1775753772.136843,TICK,A,bid=1037 ask=1043,1040.0
1775753772.1438909,TICK,A,bid=1037 ask=1043,1040.0
1775753772.3443341,TICK,A,bid=1037 ask=1041,1039.0
1775753772.5347168,TICK,A,bid=1035 ask=1041,1038.0
1775753772.5456388,TICK,A,bid=1035 ask=1041,1038.0
1775753772.74105,TICK,A,bid=1035 ask=1037,1036.0
1775753772.932854,TICK,A,bid=1032 ask=1037,1034.5
1775753772.9407759,TICK,A,bid=1032 ask=1037,1034.5
1775753773.133645,TICK,A,bid=1035 ask=1038,1036.5
1775753773.1350348,TICK,A,bid=1035 ask=1040,1037.5
1775753773.332726,TICK,A,bid=1035 ask=1038,1036.5
1775753773.5373702,TICK,A,bid=1036 ask=1038,1037.0
1775753773.547213,TICK,A,bid=1036 ask=1039,1037.5
1775753773.747506,TICK,A,bid=1036 ask=1038,1037.0
1775753773.937522,TICK,A,bid=1033 ask=1038,1035.5
1775753773.952561,TICK,A,bid=1033 ask=1038,1035.5
1775753774.150372,TICK,A,bid=1033 ask=1037,1035.0
1775753774.157286,TICK,A,bid=1031 ask=1037,1034.0
1775753774.3526971,TICK,A,bid=1034 ask=1037,1035.5
1775753774.5416589,TICK,A,bid=1034 ask=1041,1037.5
1775753774.554158,TICK,A,bid=1036 ask=1041,1038.5
1775753774.7392352,TICK,A,bid=1037 ask=1042,1039.5
1775753774.748645,TICK,A,bid=1037 ask=1043,1040.0
1775753774.941209,TICK,A,bid=1037 ask=1043,1040.0
1775753775.134762,TICK,A,bid=1037 ask=1043,1040.0
1775753775.142137,TICK,A,bid=1037 ask=1043,1040.0
1775753775.3361568,TICK,A,bid=1039 ask=1043,1041.0
1775753775.538164,TICK,A,bid=1042 ask=1045,1043.5
1775753775.5417101,TICK,A,bid=1042 ask=1045,1043.5
1775753775.738185,TICK,A,bid=1042 ask=1046,1044.0
1775753775.748554,TICK,A,bid=1040 ask=1046,1043.0
1775753775.947628,TICK,A,bid=1040 ask=1044,1042.0
1775753776.13606,TICK,A,bid=1038 ask=1040,1039.0
1775753776.143832,TICK,A,bid=1036 ask=1040,1038.0
1775753776.3379672,TICK,A,bid=1035 ask=1040,1037.5
1775753776.5284731,TICK,A,bid=1034 ask=1040,1037.0
1775753776.539608,TICK,A,bid=1033 ask=1039,1036.0
1775753776.7396522,TICK,A,bid=1033 ask=1039,1036.0
1775753776.7489338,TICK,A,bid=1033 ask=1039,1036.0
1775753776.9382348,TICK,A,bid=1033 ask=1037,1035.0
1775753777.132621,TICK,A,bid=1034 ask=1037,1035.5
1775753777.13812,TICK,A,bid=1034 ask=1038,1036.0
1775753777.3401349,TICK,A,bid=1034 ask=1040,1037.0
1775753777.535917,TICK,A,bid=1034 ask=1040,1037.0
1775753777.5470111,TICK,A,bid=1034 ask=1040,1037.0
1775753777.739019,TICK,A,bid=1034 ask=1039,1036.5
1775753777.74613,TICK,A,bid=1033 ask=1039,1036.0
1775753777.941649,TICK,A,bid=1033 ask=1038,1035.5
1775753778.13283,TICK,A,bid=1032 ask=1037,1034.5
1775753778.138494,TICK,A,bid=1031 ask=1037,1034.0
1775753778.4108958,TICK,A,bid=1032 ask=1037,1034.5
1775753778.5330439,TICK,A,bid=1032 ask=1038,1035.0
1775753778.541599,TICK,A,bid=1031 ask=1034,1032.5
1775753778.747777,TICK,A,bid=1029 ask=1032,1030.5
1775753778.756109,TICK,A,bid=1026 ask=1032,1029.0
1775753778.9417758,TICK,A,bid=1026 ask=1029,1027.5
1775753779.134335,TICK,A,bid=1024 ask=1029,1026.5
1775753779.1391842,TICK,A,bid=1024 ask=1030,1027.0
1775753779.338784,TICK,A,bid=1027 ask=1030,1028.5
1775753779.5336409,TICK,A,bid=1030 ask=1033,1031.5
1775753779.54029,TICK,A,bid=1030 ask=1033,1031.5
