tick_num,wall_time_s,symbol,best_bid,best_ask,mid,bid_size,ask_size,spread
64668,1775753761.338933,A,1173,1178,1175.5,38,74,5
64669,1775753761.339736,A,1173,1178,1175.5,38,74,5
64670,1775753761.344075,A,1173,1179,1176.0,38,130,6
64671,1775753761.5329862,A,1173,1179,1176.0,38,130,6
64672,1775753761.534871,A,1173,1177,1175.0,38,38,4
64673,1775753761.5355258,A,1173,1177,1175.0,38,38,4
64674,1775753761.5360909,A,1173,1177,1175.0,38,38,4
64675,1775753761.537132,A,1173,1177,1175.0,38,38,4
64676,1775753761.537927,A,1173,1177,1175.0,38,38,4
64677,1775753761.540731,A,1173,1177,1175.0,38,38,4
64678,1775753761.541475,A,1173,1177,1175.0,38,38,4
64679,1775753761.542252,A,1173,1177,1175.0,38,38,4
64680,1775753761.543042,A,1173,1177,1175.0,38,38,4
64681,1775753761.544099,A,1172,1177,1174.5,56,38,5
64682,1775753761.545224,A,1172,1177,1174.5,56,38,5
64683,1775753761.5460842,A,1171,1177,1174.0,112,38,6
64684,1775753761.5464718,A,1171,1177,1174.0,112,38,6
64685,1775753761.547124,A,1171,1177,1174.0,38,38,6
64686,1775753761.5476391,A,1171,1177,1174.0,38,38,6
64687,1775753761.740098,A,1171,1177,1174.0,38,38,6
64688,1775753761.741347,A,1171,1176,1173.5,38,38,5
64689,1775753761.742815,A,1171,1176,1173.5,38,38,5
64690,1775753761.7435179,A,1178,1176,1177.0,185,38,-2
64691,1775753761.744336,A,1178,1176,1177.0,53,38,-2
64692,1775753761.744549,A,1178,1176,1177.0,53,38,-2
64693,1775753761.7447438,A,1178,1176,1177.0,53,38,-2
64694,1775753761.7448971,A,1178,1179,1178.5,53,74,1
64695,1775753761.745273,A,1171,1179,1175.0,38,74,8
64696,1775753761.745464,A,1171,1177,1174.0,38,56,6
64697,1775753761.749263,A,1171,1177,1174.0,38,56,6
64698,1775753761.749857,A,1171,1177,1174.0,38,56,6
64699,1775753761.7522938,A,1171,1177,1174.0,38,56,6
64700,1775753761.752552,A,1171,1177,1174.0,38,56,6
64701,1775753761.753252,A,1171,1177,1174.0,38,56,6
64702,1775753761.753463,A,1171,1177,1174.0,38,56,6
64703,1775753761.7539158,A,1170,1177,1173.5,94,56,7
64704,1775753761.756543,A,1170,1177,1173.5,38,56,7
64705,1775753761.760353,A,1170,1177,1173.5,38,56,7
64706,1775753761.762143,A,1170,1177,1173.5,38,56,7
64707,1775753761.941581,A,1170,1177,1173.5,38,56,7
64708,1775753761.945506,A,1170,1171,1170.5,38,38,1
64709,1775753761.9463758,A,1170,1171,1170.5,38,38,1
64710,1775753761.946861,A,1170,1171,1170.5,38,38,1
64711,1775753761.9485362,A,1170,1171,1170.5,38,38,1
64712,1775753761.949258,A,1170,1171,1170.5,38,38,1
64713,1775753761.949899,A,1170,1171,1170.5,38,38,1
64714,1775753761.951348,A,1170,1171,1170.5,38,38,1
64715,1775753761.9518669,A,1170,1171,1170.5,38,38,1
64716,1775753761.9522939,A,1170,1171,1170.5,38,38,1
64717,1775753761.954803,A,1169,1171,1170.0,56,38,2
64718,1775753761.956112,A,1168,1171,1169.5,74,38,3
64719,1775753761.956299,A,1168,1171,1169.5,74,38,3
64720,1775753761.956737,A,1167,1171,1169.0,92,38,4
64721,1775753761.957164,A,1167,1171,1169.0,92,38,4
64722,1775753762.133301,A,1167,1171,1169.0,92,38,4
64723,1775753762.134529,A,1167,1171,1169.0,92,38,4
64724,1775753762.135446,A,1167,1171,1169.0,92,38,4
64725,1775753762.136318,A,1167,1171,1169.0,92,38,4
64726,1775753762.137025,A,1167,1171,1169.0,92,38,4
64727,1775753762.13961,A,1167,1171,1169.0,92,38,4
64728,1775753762.1415691,A,1167,1171,1169.0,92,38,4
64729,1775753762.141972,A,1167,1171,1169.0,92,38,4
64730,1775753762.142503,A,1166,1171,1168.5,38,38,5
64731,1775753762.144214,A,1166,1171,1168.5,38,38,5
64732,1775753762.145559,A,1166,1171,1168.5,38,38,5
64733,1775753762.1462579,A,1166,1172,1169.0,38,94,6
64734,1775753762.147944,A,1166,1172,1169.0,38,94,6
64735,1775753762.1481721,A,1166,1172,1169.0,38,38,6
64736,1775753762.148554,A,1166,1172,1169.0,38,38,6
64737,1775753762.149915,A,1166,1172,1169.0,38,38,6
64738,1775753762.3344178,A,1166,1172,1169.0,38,38,6
64739,1775753762.3348858,A,1166,1171,1168.5,38,38,5
64740,1775753762.342575,A,1166,1171,1168.5,38,38,5
64741,1775753762.344933,A,1166,1171,1168.5,38,38,5
64742,1775753762.345599,A,1166,1171,1168.5,38,38,5
64743,1775753762.346355,A,1166,1171,1168.5,38,38,5
64744,1775753762.34833,A,1166,1171,1168.5,38,38,5
64745,1775753762.348577,A,1166,1171,1168.5,38,38,5
64746,1775753762.34902,A,1166,1171,1168.5,38,38,5
64747,1775753762.3492851,A,1166,1171,1168.5,38,38,5
64748,1775753762.3501718,A,1165,1171,1168.0,94,38,6
64749,1775753762.350966,A,1165,1171,1168.0,94,38,6
64750,1775753762.353021,A,1165,1171,1168.0,38,38,6
64751,1775753762.353733,A,1165,1171,1168.0,38,38,6
64752,1775753762.354055,A,1165,1171,1168.0,38,38,6
64753,1775753762.3570602,A,1165,1171,1168.0,38,38,6
64754,1775753762.533942,A,1165,1171,1168.0,76,38,6
64755,1775753762.536549,A,1165,1171,1168.0,76,76,6
64756,1775753762.537801,A,1165,1171,1168.0,76,76,6
64757,1775753762.5382621,A,1165,1171,1168.0,76,76,6
64758,1775753762.541248,A,1165,1171,1168.0,76,76,6
64759,1775753762.542752,A,1165,1171,1168.0,76,76,6
64760,1775753762.543186,A,1165,1171,1168.0,76,76,6
64761,1775753762.5434198,A,1165,1171,1168.0,76,76,6
64762,1775753762.5436969,A,1165,1171,1168.0,76,76,6
64763,1775753762.546497,A,1165,1171,1168.0,76,76,6
64764,1775753762.5473611,A,1165,1171,1168.0,38,76,6
64765,1775753762.5475242,A,1165,1171,1168.0,38,38,6
64766,1775753762.5478022,A,1165,1171,1168.0,38,38,6
64767,1775753762.5481632,A,1165,1171,1168.0,38,38,6
64768,1775753762.548717,A,1165,1171,1168.0,38,38,6
64769,1775753762.548981,A,1165,1171,1168.0,38,38,6
64770,1775753762.728471,A,1165,1171,1168.0,38,38,6
64771,1775753762.729037,A,1165,1169,1167.0,38,38,4
64772,1775753762.729554,A,1165,1169,1167.0,38,38,4
64773,1775753762.7327092,A,1165,1169,1167.0,38,38,4
64774,1775753762.733496,A,1165,1169,1167.0,38,38,4
64775,1775753762.735158,A,1165,1169,1167.0,38,38,4
64776,1775753762.7355452,A,1165,1169,1167.0,38,38,4
64777,1775753762.7359638,A,1165,1169,1167.0,38,38,4
64778,1775753762.736164,A,1165,1169,1167.0,38,38,4
64779,1775753762.737025,A,1165,1169,1167.0,38,38,4
64780,1775753762.7393432,A,1164,1169,1166.5,56,38,5
64781,1775753762.740155,A,1164,1169,1166.5,56,38,5
64782,1775753762.740586,A,1163,1169,1166.0,112,38,6
64783,1775753762.741972,A,1163,1169,1166.0,112,38,6
64784,1775753762.7431638,A,1163,1169,1166.0,38,38,6
64785,1775753762.743298,A,1163,1169,1166.0,38,38,6
64786,1775753762.934089,A,1163,1169,1166.0,38,38,6
64787,1775753762.9354959,A,1163,1168,1165.5,38,38,5
64788,1775753762.935904,A,1163,1168,1165.5,38,38,5
64789,1775753762.9379342,A,1163,1168,1165.5,38,38,5
64790,1775753762.9383428,A,1163,1168,1165.5,38,38,5
64791,1775753762.938581,A,1163,1168,1165.5,38,38,5
64792,1775753762.939476,A,1163,1168,1165.5,38,38,5
64793,1775753762.9404202,A,1163,1168,1165.5,38,38,5
64794,1775753762.9412422,A,1163,1168,1165.5,38,38,5
64795,1775753762.9416041,A,1163,1168,1165.5,38,38,5
64796,1775753762.94643,A,1162,1168,1165.0,94,38,6
64797,1775753762.947606,A,1162,1168,1165.0,94,38,6
64798,1775753762.949514,A,1162,1168,1165.0,38,38,6
64799,1775753762.950112,A,1162,1168,1165.0,38,38,6
64800,1775753762.950305,A,1162,1168,1165.0,38,38,6
64801,1775753762.9516869,A,1162,1168,1165.0,38,38,6
64802,1775753763.131001,A,1163,1168,1165.5,38,38,5
64803,1775753763.134629,A,1163,1168,1165.5,38,38,5
64804,1775753763.135596,A,1163,1168,1165.5,38,38,5
64805,1775753763.136244,A,1163,1168,1165.5,38,38,5
64806,1775753763.136815,A,1163,1168,1165.5,38,38,5
64807,1775753763.137419,A,1163,1168,1165.5,38,38,5
64808,1775753763.1382022,A,1163,1168,1165.5,38,38,5
64809,1775753763.138637,A,1163,1168,1165.5,38,38,5
64810,1775753763.139513,A,1163,1168,1165.5,38,38,5
64811,1775753763.1404002,A,1163,1168,1165.5,38,38,5
64812,1775753763.140817,A,1163,1168,1165.5,38,38,5
64813,1775753763.141699,A,1163,1169,1166.0,38,94,6
64814,1775753763.144042,A,1163,1169,1166.0,38,94,6
64815,1775753763.144556,A,1163,1169,1166.0,38,38,6
64816,1775753763.1450691,A,1163,1169,1166.0,38,38,6
64817,1775753763.145252,A,1163,1169,1166.0,38,38,6
64818,1775753763.3341708,A,1163,1169,1166.0,38,38,6
64819,1775753763.338656,A,1163,1168,1165.5,38,38,5
64820,1775753763.339015,A,1163,1168,1165.5,38,38,5
64821,1775753763.341328,A,1163,1168,1165.5,38,38,5
64822,1775753763.341726,A,1163,1168,1165.5,38,38,5
64823,1775753763.3425071,A,1163,1168,1165.5,38,38,5
64824,1775753763.342881,A,1163,1168,1165.5,38,38,5
64825,1775753763.344197,A,1163,1168,1165.5,38,38,5
64826,1775753763.344605,A,1163,1168,1165.5,38,38,5
64827,1775753763.3465211,A,1163,1168,1165.5,38,38,5
64828,1775753763.3507771,A,1162,1168,1165.0,94,38,6
64829,1775753763.350923,A,1162,1168,1165.0,94,38,6
64830,1775753763.35174,A,1162,1168,1165.0,38,38,6
64831,1775753763.352052,A,1162,1168,1165.0,38,38,6
64832,1775753763.352275,A,1162,1168,1165.0,38,38,6
64833,1775753763.352843,A,1162,1168,1165.0,38,38,6
64834,1775753763.5368588,A,1162,1168,1165.0,76,38,6
64835,1775753763.539247,A,1162,1168,1165.0,76,76,6
64836,1775753763.539528,A,1162,1168,1165.0,76,76,6
64837,1775753763.540158,A,1162,1168,1165.0,76,76,6
64838,1775753763.541267,A,1162,1168,1165.0,76,76,6
64839,1775753763.543947,A,1162,1168,1165.0,76,76,6
64840,1775753763.544472,A,1162,1168,1165.0,76,76,6
64841,1775753763.545275,A,1162,1168,1165.0,76,76,6
64842,1775753763.5464451,A,1162,1168,1165.0,76,76,6
64843,1775753763.547318,A,1162,1168,1165.0,76,76,6
64844,1775753763.54804,A,1162,1168,1165.0,38,76,6
64845,1775753763.549,A,1162,1168,1165.0,38,38,6
64846,1775753763.549952,A,1162,1168,1165.0,38,38,6
64847,1775753763.550982,A,1162,1168,1165.0,38,38,6
64848,1775753763.5513039,A,1162,1168,1165.0,38,38,6
64849,1775753763.552199,A,1162,1168,1165.0,38,38,6
64850,1775753763.731888,A,1162,1168,1165.0,76,38,6
64851,1775753763.7322822,A,1162,1168,1165.0,76,76,6
64852,1775753763.733836,A,1162,1168,1165.0,76,76,6
64853,1775753763.734297,A,1162,1168,1165.0,76,76,6
64854,1775753763.735661,A,1162,1168,1165.0,76,76,6
64855,1775753763.73656,A,1162,1168,1165.0,76,76,6
64856,1775753763.738106,A,1162,1168,1165.0,76,76,6
64857,1775753763.739273,A,1162,1168,1165.0,76,76,6
64858,1775753763.741529,A,1162,1168,1165.0,76,76,6
64859,1775753763.7421708,A,1162,1168,1165.0,76,76,6
64860,1775753763.7428212,A,1162,1168,1165.0,38,76,6
64861,1775753763.743567,A,1162,1168,1165.0,38,38,6
64862,1775753763.745585,A,1162,1168,1165.0,38,38,6
64863,1775753763.7462301,A,1162,1168,1165.0,38,38,6
64864,1775753763.7468889,A,1162,1168,1165.0,38,38,6
64865,1775753763.7471192,A,1162,1168,1165.0,38,38,6
64866,1775753763.9332201,A,1166,1168,1167.0,38,38,2
64867,1775753763.936309,A,1166,1168,1167.0,38,38,2
64868,1775753763.939975,A,1166,1168,1167.0,38,38,2
64869,1775753763.941083,A,1166,1168,1167.0,38,38,2
64870,1775753763.9428449,A,1166,1168,1167.0,38,38,2
64871,1775753763.943498,A,1166,1168,1167.0,38,38,2
64872,1775753763.944171,A,1166,1168,1167.0,38,38,2
64873,1775753763.9474611,A,1166,1168,1167.0,38,38,2
64874,1775753763.9477818,A,1166,1168,1167.0,38,38,2
64875,1775753763.948094,A,1166,1168,1167.0,38,38,2
64876,1775753763.951261,A,1166,1168,1167.0,38,38,2
64877,1775753763.955351,A,1166,1169,1167.5,38,56,3
64878,1775753763.955821,A,1166,1169,1167.5,38,56,3
64879,1775753763.95606,A,1166,1170,1168.0,38,74,4
64880,1775753763.957916,A,1166,1170,1168.0,38,74,4
64881,1775753763.9583092,A,1166,1171,1168.5,38,92,5
64882,1775753764.131642,A,1166,1171,1168.5,38,92,5
64883,1775753764.132828,A,1166,1170,1168.0,38,38,4
64884,1775753764.134948,A,1166,1170,1168.0,38,38,4
64885,1775753764.13577,A,1166,1170,1168.0,38,38,4
64886,1775753764.1361642,A,1166,1170,1168.0,38,38,4
64887,1775753764.1372118,A,1166,1170,1168.0,38,38,4
64888,1775753764.1378849,A,1166,1170,1168.0,38,38,4
64889,1775753764.139085,A,1166,1170,1168.0,38,38,4
64890,1775753764.139636,A,1166,1170,1168.0,38,38,4
64891,1775753764.140136,A,1166,1170,1168.0,38,38,4
64892,1775753764.1406138,A,1165,1170,1167.5,56,38,5
64893,1775753764.142766,A,1165,1170,1167.5,56,38,5
64894,1775753764.142997,A,1164,1170,1167.0,112,38,6
64895,1775753764.1446881,A,1164,1170,1167.0,112,38,6
64896,1775753764.145503,A,1164,1170,1167.0,38,38,6
64897,1775753764.146392,A,1164,1170,1167.0,38,38,6
64898,1775753764.333094,A,1164,1170,1167.0,38,38,6
64899,1775753764.335586,A,1164,1169,1166.5,38,38,5
64900,1775753764.3384068,A,1164,1169,1166.5,38,38,5
64901,1775753764.3396559,A,1164,1169,1166.5,38,38,5
64902,1775753764.339913,A,1164,1169,1166.5,38,38,5
64903,1775753764.34131,A,1164,1169,1166.5,38,38,5
64904,1775753764.3426502,A,1164,1169,1166.5,38,38,5
64905,1775753764.343046,A,1164,1169,1166.5,38,38,5
64906,1775753764.344317,A,1164,1169,1166.5,38,38,5
64907,1775753764.344506,A,1164,1169,1166.5,38,38,5
64908,1775753764.344699,A,1163,1169,1166.0,94,38,6
64909,1775753764.345695,A,1163,1169,1166.0,94,38,6
64910,1775753764.345883,A,1163,1169,1166.0,38,38,6
64911,1775753764.346084,A,1163,1169,1166.0,38,38,6
64912,1775753764.347091,A,1163,1169,1166.0,38,38,6
64913,1775753764.347254,A,1163,1169,1166.0,38,38,6
64914,1775753764.534066,A,1164,1169,1166.5,38,38,5
64915,1775753764.534752,A,1164,1169,1166.5,38,38,5
64916,1775753764.536059,A,1164,1169,1166.5,38,38,5
64917,1775753764.5367439,A,1164,1169,1166.5,38,38,5
64918,1775753764.5405881,A,1164,1169,1166.5,38,38,5
64919,1775753764.5417888,A,1164,1169,1166.5,38,38,5
64920,1775753764.5421681,A,1164,1169,1166.5,38,38,5
64921,1775753764.542689,A,1164,1169,1166.5,38,38,5
64922,1775753764.543228,A,1164,1169,1166.5,38,38,5
64923,1775753764.545034,A,1164,1169,1166.5,38,38,5
64924,1775753764.545564,A,1164,1169,1166.5,38,38,5
64925,1775753764.546539,A,1164,1170,1167.0,38,94,6
64926,1775753764.547338,A,1164,1170,1167.0,38,94,6
64927,1775753764.5477278,A,1164,1170,1167.0,38,38,6
64928,1775753764.547894,A,1164,1170,1167.0,38,38,6
64929,1775753764.549207,A,1164,1170,1167.0,38,38,6
64930,1775753764.730392,A,1167,1170,1168.5,38,38,3
64931,1775753764.731173,A,1167,1170,1168.5,38,38,3
64932,1775753764.731702,A,1167,1170,1168.5,38,38,3
64933,1775753764.732074,A,1167,1170,1168.5,38,38,3
64934,1775753764.733313,A,1167,1170,1168.5,38,38,3
64935,1775753764.7345018,A,1167,1170,1168.5,38,38,3
64936,1775753764.734783,A,1167,1170,1168.5,38,38,3
64937,1775753764.736616,A,1167,1170,1168.5,38,38,3
64938,1775753764.737041,A,1167,1170,1168.5,38,38,3
64939,1775753764.738013,A,1167,1170,1168.5,38,38,3
64940,1775753764.738167,A,1167,1170,1168.5,38,38,3
64941,1775753764.738358,A,1167,1171,1169.0,38,56,4
64942,1775753764.739095,A,1167,1171,1169.0,38,56,4
64943,1775753764.741686,A,1167,1172,1169.5,38,74,5
64944,1775753764.742005,A,1167,1172,1169.5,38,74,5
64945,1775753764.742433,A,1167,1173,1170.0,38,130,6
64946,1775753764.991615,A,1170,1173,1171.5,38,130,3
64947,1775753764.992169,A,1170,1173,1171.5,38,130,3
64948,1775753764.992852,A,1170,1173,1171.5,38,130,3
64949,1775753764.994239,A,1170,1173,1171.5,38,130,3
64950,1775753764.995258,A,1170,1173,1171.5,38,130,3
64951,1775753764.998216,A,1170,1173,1171.5,38,130,3
64952,1775753764.998833,A,1170,1173,1171.5,38,130,3
64953,1775753764.999595,A,1170,1173,1171.5,38,130,3
64954,1775753765.000035,A,1170,1173,1171.5,38,130,3
64955,1775753765.001701,A,1170,1173,1171.5,38,38,3
64956,1775753765.007051,A,1170,1173,1171.5,38,38,3
64957,1775753765.007523,A,1170,1174,1172.0,38,56,4
64958,1775753765.007686,A,1170,1174,1172.0,38,56,4
64959,1775753765.008335,A,1170,1175,1172.5,38,74,5
64960,1775753765.009957,A,1170,1175,1172.5,38,74,5
64961,1775753765.01046,A,1170,1176,1173.0,38,130,6
64962,1775753765.143761,A,1170,1176,1173.0,38,130,6
64963,1775753765.1451,A,1170,1175,1172.5,38,38,5
64964,1775753765.146587,A,1170,1175,1172.5,38,38,5
64965,1775753765.153738,A,1170,1175,1172.5,38,38,5
64966,1775753765.154342,A,1170,1175,1172.5,38,38,5
64967,1775753765.154786,A,1170,1175,1172.5,38,38,5
64968,1775753765.156712,A,1170,1175,1172.5,38,38,5
64969,1775753765.159567,A,1170,1175,1172.5,38,38,5
64970,1775753765.162712,A,1170,1175,1172.5,38,38,5
64971,1775753765.163713,A,1170,1175,1172.5,38,38,5
64972,1775753765.165968,A,1169,1175,1172.0,94,38,6
64973,1775753765.166241,A,1169,1175,1172.0,94,38,6
64974,1775753765.167161,A,1169,1175,1172.0,38,38,6
64975,1775753765.167327,A,1169,1175,1172.0,38,38,6
64976,1775753765.1674938,A,1169,1175,1172.0,38,38,6
64977,1775753765.168,A,1169,1175,1172.0,38,38,6
64978,1775753765.333717,A,1172,1175,1173.5,38,38,3
64979,1775753765.33458,A,1172,1175,1173.5,38,38,3
64980,1775753765.33554,A,1172,1175,1173.5,38,38,3
64981,1775753765.3359969,A,1172,1175,1173.5,38,38,3
64982,1775753765.33624,A,1172,1175,1173.5,38,38,3
64983,1775753765.3369532,A,1172,1175,1173.5,38,38,3
64984,1775753765.338049,A,1172,1175,1173.5,38,38,3
64985,1775753765.338263,A,1172,1175,1173.5,38,38,3
64986,1775753765.340472,A,1172,1175,1173.5,38,38,3
64987,1775753765.340868,A,1172,1175,1173.5,38,38,3
64988,1775753765.341265,A,1172,1175,1173.5,38,38,3
64989,1775753765.342344,A,1172,1176,1174.0,38,56,4
64990,1775753765.3446279,A,1172,1176,1174.0,38,56,4
64991,1775753765.345206,A,1172,1177,1174.5,38,74,5
64992,1775753765.345472,A,1172,1177,1174.5,38,74,5
64993,1775753765.345727,A,1172,1178,1175.0,38,130,6
64994,1775753765.534039,A,1172,1178,1175.0,38,130,6
64995,1775753765.534744,A,1172,1176,1174.0,38,38,4
64996,1775753765.535279,A,1172,1176,1174.0,38,38,4
64997,1775753765.536503,A,1172,1176,1174.0,38,38,4
64998,1775753765.5368068,A,1172,1176,1174.0,38,38,4
64999,1775753765.5419798,A,1172,1176,1174.0,38,38,4
65000,1775753765.542345,A,1172,1176,1174.0,38,38,4
65001,1775753765.542658,A,1172,1176,1174.0,38,38,4
65002,1775753765.543637,A,1172,1176,1174.0,38,38,4
65003,1775753765.544945,A,1172,1176,1174.0,38,38,4
65004,1775753765.5487192,A,1171,1176,1173.5,56,38,5
65005,1775753765.5501099,A,1171,1176,1173.5,56,38,5
65006,1775753765.552012,A,1170,1176,1173.0,112,38,6
65007,1775753765.5530298,A,1170,1176,1173.0,112,38,6
65008,1775753765.553589,A,1170,1176,1173.0,38,38,6
65009,1775753765.555274,A,1170,1176,1173.0,38,38,6
65010,1775753765.732245,A,1173,1176,1174.5,38,38,3
65011,1775753765.734251,A,1173,1176,1174.5,38,38,3
65012,1775753765.7347882,A,1173,1176,1174.5,38,38,3
65013,1775753765.7357922,A,1173,1176,1174.5,38,38,3
65014,1775753765.737439,A,1173,1176,1174.5,38,38,3
65015,1775753765.7383292,A,1173,1176,1174.5,38,38,3
65016,1775753765.738604,A,1173,1176,1174.5,38,38,3
65017,1775753765.7395751,A,1173,1176,1174.5,38,38,3
65018,1775753765.740633,A,1173,1176,1174.5,38,38,3
65019,1775753765.741317,A,1173,1176,1174.5,38,38,3
65020,1775753765.743696,A,1173,1176,1174.5,38,38,3
65021,1775753765.744108,A,1173,1177,1175.0,38,56,4
65022,1775753765.7485561,A,1173,1177,1175.0,38,56,4
65023,1775753765.748875,A,1173,1178,1175.5,38,74,5
65024,1775753765.752179,A,1173,1178,1175.5,38,74,5
65025,1775753765.754544,A,1173,1179,1176.0,38,130,6
65026,1775753765.933484,A,1173,1179,1176.0,76,130,6
65027,1775753765.9355671,A,1173,1179,1176.0,76,168,6
65028,1775753765.9365802,A,1173,1179,1176.0,76,168,6
65029,1775753765.93743,A,1173,1179,1176.0,76,168,6
65030,1775753765.9382532,A,1173,1179,1176.0,76,168,6
65031,1775753765.9386408,A,1173,1179,1176.0,76,168,6
65032,1775753765.940737,A,1173,1179,1176.0,76,168,6
65033,1775753765.9419389,A,1173,1179,1176.0,76,168,6
65034,1775753765.942687,A,1173,1179,1176.0,76,168,6
65035,1775753765.9429471,A,1173,1179,1176.0,76,76,6
65036,1775753765.945483,A,1173,1179,1176.0,38,76,6
65037,1775753765.946228,A,1173,1179,1176.0,38,38,6
65038,1775753765.9470148,A,1173,1179,1176.0,38,38,6
65039,1775753765.94722,A,1173,1179,1176.0,38,38,6
65040,1775753765.947791,A,1173,1179,1176.0,38,38,6
65041,1775753765.948012,A,1173,1179,1176.0,38,38,6
65042,1775753766.1324239,A,1174,1179,1176.5,38,38,5
65043,1775753766.134349,A,1174,1179,1176.5,38,38,5
65044,1775753766.1356008,A,1174,1179,1176.5,38,38,5
65045,1775753766.136679,A,1174,1179,1176.5,38,38,5
65046,1775753766.137284,A,1174,1179,1176.5,38,38,5
65047,1775753766.138016,A,1174,1179,1176.5,38,38,5
65048,1775753766.138869,A,1174,1179,1176.5,38,38,5
65049,1775753766.141691,A,1174,1179,1176.5,38,38,5
65050,1775753766.1419892,A,1174,1179,1176.5,38,38,5
65051,1775753766.142754,A,1174,1179,1176.5,38,38,5
65052,1775753766.1430998,A,1174,1179,1176.5,38,38,5
65053,1775753766.143318,A,1174,1180,1177.0,38,94,6
65054,1775753766.14362,A,1174,1180,1177.0,38,94,6
65055,1775753766.144657,A,1174,1180,1177.0,38,38,6
65056,1775753766.145073,A,1174,1180,1177.0,38,38,6
65057,1775753766.1453571,A,1174,1180,1177.0,38,38,6
65058,1775753766.336669,A,1178,1180,1179.0,38,38,2
65059,1775753766.340182,A,1178,1180,1179.0,38,38,2
65060,1775753766.346981,A,1178,1180,1179.0,38,38,2
65061,1775753766.347341,A,1178,1180,1179.0,38,38,2
65062,1775753766.348526,A,1178,1180,1179.0,38,38,2
65063,1775753766.349979,A,1178,1180,1179.0,38,38,2
65064,1775753766.350317,A,1178,1180,1179.0,38,38,2
65065,1775753766.353205,A,1178,1180,1179.0,38,38,2
65066,1775753766.354275,A,1178,1180,1179.0,38,38,2
65067,1775753766.357315,A,1178,1180,1179.0,38,38,2
